DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,DIVIDENDS,STOCK SPLITS,TICKER
2024-01-19,33.22907639455646,33.51810791329997,33.00748176577677,33.28688049316406,5029600,0.0,0.0,BBSE3.SA
2024-01-22,33.4603028885315,33.70116311981253,33.20980986510284,33.36396026611328,5309000,0.0,0.0,BBSE3.SA
2024-01-23,33.4410333397922,33.47957185852038,32.96894934869598,33.24834442138672,4389600,0.0,0.0,BBSE3.SA
2024-01-24,33.22907661322361,33.23870940464322,32.679911946191396,32.988216400146484,3851300,0.0,0.0,BBSE3.SA
2024-01-25,32.98821686234703,32.9978496539016,32.50649642944336,32.50649642944336,4102800,0.0,0.0,BBSE3.SA
2024-01-26,32.63174163957331,32.785892033661696,32.49686050415039,32.49686050415039,2944900,0.0,0.0,BBSE3.SA
2024-01-29,32.62210944309248,32.84370040893555,32.47759183808226,32.84370040893555,2700200,0.0,0.0,BBSE3.SA
2024-01-30,32.862970596377465,32.89187264810188,32.55466979386541,32.59320831298828,3617200,0.0,0.0,BBSE3.SA
2024-01-31,32.71845356967847,33.3157896010093,32.54503390577411,32.99785232543945,4992900,0.0,0.0,BBSE3.SA
2024-02-01,33.00748526021599,33.22907991245548,32.94968115548877,33.055660247802734,3769600,0.0,0.0,BBSE3.SA
2024-02-02,33.05565858288777,33.22907823880588,32.70881927105154,32.84370040893555,4605100,0.0,0.0,BBSE3.SA
2024-02-05,33.29651695975544,33.547009962603774,32.8726006353788,33.28688049316406,9137200,0.0,0.0,BBSE3.SA
2024-02-06,33.44103305241582,34.202152252197266,33.44103305241582,34.202152252197266,5309200,0.0,0.0,BBSE3.SA
2024-02-07,34.202150269482175,34.77058051956185,34.105807654310105,34.529720306396484,6849300,0.0,0.0,BBSE3.SA
2024-02-08,34.20215324733568,34.28886307863412,33.11346395997427,33.238712310791016,10362700,0.0,0.0,BBSE3.SA
2024-02-09,33.0,33.20000076293945,32.099998474121094,32.790000915527344,7162700,1.261289,0.0,BBSE3.SA
2024-02-14,32.790000915527344,32.9900016784668,32.61000061035156,32.93000030517578,6703600,0.0,0.0,BBSE3.SA
2024-02-15,32.779998779296875,33.369998931884766,32.709999084472656,33.0099983215332,12861800,0.0,0.0,BBSE3.SA
2024-02-16,33.029998779296875,33.13999938964844,32.63999938964844,32.65999984741211,6565200,0.0,0.0,BBSE3.SA
2024-02-19,32.779998779296875,33.09000015258789,32.41999816894531,32.77000045776367,3584300,0.0,0.0,BBSE3.SA
2024-02-20,32.61000061035156,33.36000061035156,32.400001525878906,33.11000061035156,5768700,0.0,0.0,BBSE3.SA
2024-02-21,33.099998474121094,33.20000076293945,32.75,32.900001525878906,3317900,0.0,0.0,BBSE3.SA
2024-02-22,32.900001525878906,33.5,32.86000061035156,33.36000061035156,7385000,0.0,0.0,BBSE3.SA
2024-02-23,33.47999954223633,33.560001373291016,33.04999923706055,33.04999923706055,2083700,0.0,0.0,BBSE3.SA
2024-02-26,33.04999923706055,33.099998474121094,32.75,33.06999969482422,3062700,0.0,0.0,BBSE3.SA
2024-02-27,33.2599983215332,33.369998931884766,33.0099983215332,33.209999084472656,2683400,0.0,0.0,BBSE3.SA
2024-02-28,33.209999084472656,33.689998626708984,33.20000076293945,33.54999923706055,2701500,0.0,0.0,BBSE3.SA
2024-02-29,33.540000915527344,33.68000030517578,33.310001373291016,33.34000015258789,3700900,0.0,0.0,BBSE3.SA
2024-03-01,33.349998474121094,33.40999984741211,32.86000061035156,32.91999816894531,5043500,0.0,0.0,BBSE3.SA
2024-03-04,32.939998626708984,33.2599983215332,32.90999984741211,32.90999984741211,2751200,0.0,0.0,BBSE3.SA
2024-03-05,33.31999969482422,33.31999969482422,32.86000061035156,32.86000061035156,2697200,0.0,0.0,BBSE3.SA
2024-03-06,32.959999084472656,33.15999984741211,32.59000015258789,32.70000076293945,5536700,0.0,0.0,BBSE3.SA
2024-03-07,32.70000076293945,33.04999923706055,32.61000061035156,32.900001525878906,6104900,0.0,0.0,BBSE3.SA
2024-03-08,32.810001373291016,32.970001220703125,32.52000045776367,32.790000915527344,4331200,0.0,0.0,BBSE3.SA
2024-03-11,32.79999923706055,33.11000061035156,32.720001220703125,32.83000183105469,3570500,0.0,0.0,BBSE3.SA
2024-03-12,32.900001525878906,33.02000045776367,32.72999954223633,32.939998626708984,5043700,0.0,0.0,BBSE3.SA
2024-03-13,32.83000183105469,33.029998779296875,32.63999938964844,32.880001068115234,3551400,0.0,0.0,BBSE3.SA
2024-03-14,32.959999084472656,33.11000061035156,32.869998931884766,33.11000061035156,3033200,0.0,0.0,BBSE3.SA
2024-03-15,33.150001525878906,33.849998474121094,33.11000061035156,33.27000045776367,9889500,0.0,0.0,BBSE3.SA
2024-03-18,33.349998474121094,33.560001373291016,33.22999954223633,33.2599983215332,2938000,0.0,0.0,BBSE3.SA
2024-03-19,33.33000183105469,33.400001525878906,32.88999938964844,32.88999938964844,3323700,0.0,0.0,BBSE3.SA
2024-03-20,32.91999816894531,33.11000061035156,32.77000045776367,32.86000061035156,4568200,0.0,0.0,BBSE3.SA
2024-03-21,32.83000183105469,32.86000061035156,32.11000061035156,32.11000061035156,6495600,0.0,0.0,BBSE3.SA
2024-03-22,32.09000015258789,32.54999923706055,32.0099983215332,32.34000015258789,3203400,0.0,0.0,BBSE3.SA
2024-03-25,32.369998931884766,32.43000030517578,31.950000762939453,31.950000762939453,5938300,0.0,0.0,BBSE3.SA
2024-03-26,32.029998779296875,32.58000183105469,31.8700008392334,32.119998931884766,5639300,0.0,0.0,BBSE3.SA
2024-03-27,32.130001068115234,32.83000183105469,32.130001068115234,32.709999084472656,3960400,0.0,0.0,BBSE3.SA
2024-03-28,32.7599983215332,32.939998626708984,32.5,32.52000045776367,3711600,0.0,0.0,BBSE3.SA
2024-04-01,32.58000183105469,32.79999923706055,32.380001068115234,32.68000030517578,4196800,0.0,0.0,BBSE3.SA
2024-04-02,32.68000030517578,32.79999923706055,32.52000045776367,32.66999816894531,5143600,0.0,0.0,BBSE3.SA
2024-04-03,32.66999816894531,32.81999969482422,32.41999816894531,32.439998626708984,5151500,0.0,0.0,BBSE3.SA
2024-04-04,32.560001373291016,33.0,32.31999969482422,32.65999984741211,5021300,0.0,0.0,BBSE3.SA
2024-04-05,32.790000915527344,33.09000015258789,32.68000030517578,32.959999084472656,5512700,0.0,0.0,BBSE3.SA
2024-04-08,32.959999084472656,33.310001373291016,32.72999954223633,33.18000030517578,5454500,0.0,0.0,BBSE3.SA
2024-04-09,33.2400016784668,33.45000076293945,33.029998779296875,33.41999816894531,3395300,0.0,0.0,BBSE3.SA
2024-04-10,33.400001525878906,33.540000915527344,33.040000915527344,33.06999969482422,7824700,0.0,0.0,BBSE3.SA
2024-04-11,33.06999969482422,33.5,32.81999969482422,33.380001068115234,6484100,0.0,0.0,BBSE3.SA
2024-04-12,33.380001068115234,33.459999084472656,32.79999923706055,32.970001220703125,7022200,0.0,0.0,BBSE3.SA
2024-04-15,33.0,33.27000045776367,32.849998474121094,33.0099983215332,4548000,0.0,0.0,BBSE3.SA
2024-04-16,32.900001525878906,33.119998931884766,32.779998779296875,32.83000183105469,5705900,0.0,0.0,BBSE3.SA
2024-04-17,32.849998474121094,33.06999969482422,32.52000045776367,32.970001220703125,4880800,0.0,0.0,BBSE3.SA
2024-04-18,32.970001220703125,32.970001220703125,32.45000076293945,32.650001525878906,5138700,0.0,0.0,BBSE3.SA
2024-04-19,32.54999923706055,33.02000045776367,32.54999923706055,32.959999084472656,3840600,0.0,0.0,BBSE3.SA
2024-04-22,32.970001220703125,33.33000183105469,32.70000076293945,32.939998626708984,3602200,0.0,0.0,BBSE3.SA
2024-04-23,32.779998779296875,32.939998626708984,32.5,32.5,3518300,0.0,0.0,BBSE3.SA
2024-04-24,32.5,32.61000061035156,32.099998474121094,32.099998474121094,4503700,0.0,0.0,BBSE3.SA
2024-04-25,32.25,32.459999084472656,31.989999771118164,31.989999771118164,3672800,0.0,0.0,BBSE3.SA
2024-04-26,32.20000076293945,32.349998474121094,32.060001373291016,32.09000015258789,3071900,0.0,0.0,BBSE3.SA
2024-04-29,32.119998931884766,32.290000915527344,31.950000762939453,32.290000915527344,3246400,0.0,0.0,BBSE3.SA
2024-04-30,32.25,32.349998474121094,32.0,32.20000076293945,3280100,0.0,0.0,BBSE3.SA
2024-05-02,32.529998779296875,32.70000076293945,32.25,32.41999816894531,3651700,0.0,0.0,BBSE3.SA
2024-05-03,32.70000076293945,32.849998474121094,32.5,32.84000015258789,3172500,0.0,0.0,BBSE3.SA
2024-05-06,32.81999969482422,33.400001525878906,32.11000061035156,33.2599983215332,6137400,0.0,0.0,BBSE3.SA
2024-05-07,33.2599983215332,33.470001220703125,32.79999923706055,32.79999923706055,5677200,0.0,0.0,BBSE3.SA
2024-05-08,32.709999084472656,32.86000061035156,32.400001525878906,32.619998931884766,4408900,0.0,0.0,BBSE3.SA
2024-05-09,32.529998779296875,32.75,32.400001525878906,32.619998931884766,4896600,0.0,0.0,BBSE3.SA
2024-05-10,32.5099983215332,33.20000076293945,32.439998626708984,33.130001068115234,5008100,0.0,0.0,BBSE3.SA
2024-05-13,33.11000061035156,34.349998474121094,33.060001373291016,33.599998474121094,8944200,0.0,0.0,BBSE3.SA
2024-05-14,33.599998474121094,34.0,33.41999816894531,34.0,5116800,0.0,0.0,BBSE3.SA
2024-05-15,33.900001525878906,34.529998779296875,33.810001373291016,34.2400016784668,5971200,0.0,0.0,BBSE3.SA
2024-05-16,34.22999954223633,34.45000076293945,34.119998931884766,34.45000076293945,2799500,0.0,0.0,BBSE3.SA
2024-05-17,34.33000183105469,34.36000061035156,34.099998474121094,34.16999816894531,3003800,0.0,0.0,BBSE3.SA
2024-05-20,34.150001525878906,34.27000045776367,33.439998626708984,33.70000076293945,5593000,0.0,0.0,BBSE3.SA
2024-05-21,33.790000915527344,33.9900016784668,33.529998779296875,33.93000030517578,2926300,0.0,0.0,BBSE3.SA
2024-05-22,33.790000915527344,34.04999923706055,33.34000015258789,33.36000061035156,4227600,0.0,0.0,BBSE3.SA
2024-05-23,33.33000183105469,33.33000183105469,32.93000030517578,33.220001220703125,3931400,0.0,0.0,BBSE3.SA
2024-05-24,33.43000030517578,33.630001068115234,32.689998626708984,32.689998626708984,6488600,0.0,0.0,BBSE3.SA
2024-05-27,32.689998626708984,32.95000076293945,32.52000045776367,32.86000061035156,3627100,0.0,0.0,BBSE3.SA
2024-05-28,33.06999969482422,33.099998474121094,32.38999938964844,32.40999984741211,5793500,0.0,0.0,BBSE3.SA
2024-05-29,32.38999938964844,32.81999969482422,32.13999938964844,32.599998474121094,5595000,0.0,0.0,BBSE3.SA
2024-05-31,32.5,32.720001220703125,32.119998931884766,32.29999923706055,7440700,0.0,0.0,BBSE3.SA
2024-06-03,32.220001220703125,32.29999923706055,31.899999618530273,32.18000030517578,6974200,0.0,0.0,BBSE3.SA
2024-06-04,32.189998626708984,32.72999954223633,31.989999771118164,32.59000015258789,6177200,0.0,0.0,BBSE3.SA
2024-06-05,32.70000076293945,32.959999084472656,32.529998779296875,32.779998779296875,5958100,0.0,0.0,BBSE3.SA
2024-06-06,32.75,33.130001068115234,32.56999969482422,32.95000076293945,3785400,0.0,0.0,BBSE3.SA
2024-06-07,32.849998474121094,32.97999954223633,32.61000061035156,32.689998626708984,3958500,0.0,0.0,BBSE3.SA
2024-06-10,32.7400016784668,32.84000015258789,32.36000061035156,32.619998931884766,3482500,0.0,0.0,BBSE3.SA
2024-06-11,32.72999954223633,32.95000076293945,32.630001068115234,32.779998779296875,3802200,0.0,0.0,BBSE3.SA
2024-06-12,32.79999923706055,32.869998931884766,32.279998779296875,32.470001220703125,4762100,0.0,0.0,BBSE3.SA
2024-06-13,32.470001220703125,32.77000045776367,32.34000015258789,32.5099983215332,4977700,0.0,0.0,BBSE3.SA
2024-06-14,32.5,32.630001068115234,32.209999084472656,32.459999084472656,3045200,0.0,0.0,BBSE3.SA
2024-06-17,32.47999954223633,32.529998779296875,32.310001373291016,32.38999938964844,3964300,0.0,0.0,BBSE3.SA
2024-06-18,32.43000030517578,32.4900016784668,32.29999923706055,32.45000076293945,2968900,0.0,0.0,BBSE3.SA
2024-06-19,32.400001525878906,32.720001220703125,32.33000183105469,32.56999969482422,2951900,0.0,0.0,BBSE3.SA
2024-06-20,32.709999084472656,32.97999954223633,32.529998779296875,32.709999084472656,3145800,0.0,0.0,BBSE3.SA
2024-06-21,32.65999984741211,33.060001373291016,32.5099983215332,32.900001525878906,7547200,0.0,0.0,BBSE3.SA
2024-06-24,33.060001373291016,33.79999923706055,33.060001373291016,33.630001068115234,4615700,0.0,0.0,BBSE3.SA
2024-06-25,33.650001525878906,33.790000915527344,33.25,33.43000030517578,3257800,0.0,0.0,BBSE3.SA
2024-06-26,33.38999938964844,33.38999938964844,32.95000076293945,32.95000076293945,4021000,0.0,0.0,BBSE3.SA
2024-06-27,33.02000045776367,33.06999969482422,32.720001220703125,32.779998779296875,3303900,0.0,0.0,BBSE3.SA
2024-06-28,32.83000183105469,33.0099983215332,32.650001525878906,32.93000030517578,4653800,0.0,0.0,BBSE3.SA
2024-07-01,32.97999954223633,33.119998931884766,32.77000045776367,32.81999969482422,3226000,0.0,0.0,BBSE3.SA
2024-07-02,32.81999969482422,32.970001220703125,32.61000061035156,32.83000183105469,7094300,0.0,0.0,BBSE3.SA
2024-07-03,32.9900016784668,33.150001525878906,32.86000061035156,32.970001220703125,7384100,0.0,0.0,BBSE3.SA
2024-07-04,33.04999923706055,33.220001220703125,33.0099983215332,33.15999984741211,1925200,0.0,0.0,BBSE3.SA
2024-07-05,33.119998931884766,33.220001220703125,32.93000030517578,33.16999816894531,6548400,0.0,0.0,BBSE3.SA
2019-07-05,13.227863163052687,13.267361640930178,12.97310120137235,13.267361640930176,1343100,0.0,0.0,CSMG3.SA
2019-07-08,13.267358567756594,13.405600383192708,13.129115622275311,13.221935272216797,1365000,0.0,0.0,CSMG3.SA
2019-07-10,13.271309534498666,13.733435906189793,13.012598095531091,13.528045654296875,2363700,0.0,0.0,CSMG3.SA
2019-07-11,13.575445443798696,13.804532765192757,13.409553650681108,13.709737777709961,2780400,0.0,0.0,CSMG3.SA
2019-07-12,13.670236900702957,13.670236900702957,13.259457597656414,13.452998161315918,1110000,0.0,0.0,CSMG3.SA
2019-07-15,13.43324954498892,13.43324954498892,12.965199515252255,13.014571189880371,1715400,0.0,0.0,CSMG3.SA
2019-07-16,13.016544498161549,13.113314773556443,12.882252207863553,13.083690643310547,851100,0.0,0.0,CSMG3.SA
2019-07-17,13.03432074623741,13.223910685375454,13.006671930935152,13.133065223693848,807600,0.0,0.0,CSMG3.SA
2019-07-18,13.22193493220856,13.429299345098011,13.13701430016941,13.419425010681152,1503600,0.0,0.0,CSMG3.SA
2019-07-19,13.421398475569028,13.528041950566603,13.13503829685697,13.223908424377441,1289700,0.0,0.0,CSMG3.SA
2019-07-22,13.231809701150285,13.322655162831891,13.018521584642572,13.133065223693848,723300,0.0,0.0,CSMG3.SA
2019-07-23,13.13306582596575,13.243659962201367,12.88817824499284,13.127140998840332,1935600,0.0,0.0,CSMG3.SA
2019-07-24,13.093568485189929,13.190337648117826,12.876329720787231,13.127140998840332,939000,0.0,0.0,CSMG3.SA
2019-07-25,13.12714191203748,13.20416353998075,12.663041345364796,12.73808765411377,1651800,0.0,0.0,CSMG3.SA
2019-07-26,12.8289324272341,12.874354595820112,12.568245680011787,12.736111640930176,1314600,0.0,0.0,CSMG3.SA
2019-07-29,12.811157148913756,13.016546249389648,12.556395244748835,13.016546249389648,2404500,0.0,0.0,CSMG3.SA
2019-07-30,13.113315888961656,13.458922107548869,13.113315888961656,13.44114875793457,3645900,0.0,0.0,CSMG3.SA
2019-07-31,13.464845497198752,13.518167800441587,13.150837633707605,13.310803413391113,2763900,0.0,0.0,CSMG3.SA
2019-08-01,13.486572036301975,13.8242792674313,13.405600906775836,13.624814987182617,2585400,0.0,0.0,CSMG3.SA
2019-08-02,13.664316160025837,13.810458155837983,13.472750857915827,13.770960807800293,1467300,0.0,0.0,CSMG3.SA
2019-08-05,13.610987578119556,13.70183188885629,13.447071173028181,13.689983367919922,1150200,0.0,0.0,CSMG3.SA
2019-08-06,13.62678897532692,13.721583938664716,13.480645892647324,13.686036109924316,1955700,0.0,0.0,CSMG3.SA
2019-08-07,13.650489111402177,13.765032749890578,13.486571539360417,13.745284080505371,2218500,0.0,0.0,CSMG3.SA
2019-08-08,13.745283468756222,14.023743536848038,13.745283468756222,14.015843391418457,2725200,0.0,0.0,CSMG3.SA
2019-08-09,14.021768652996132,14.084965298212929,13.755157099709548,14.019794464111328,2101500,0.0,0.0,CSMG3.SA
2019-08-12,14.06126573858888,14.195558031446595,13.755155747120018,14.025716781616211,2725200,0.0,0.0,CSMG3.SA
2019-08-13,14.007947576708474,14.254809379577637,13.982274075775164,14.254809379577637,1502400,0.0,0.0,CSMG3.SA
2019-08-14,14.244932062424839,14.244932062424839,13.974371004509843,14.120512962341309,2399400,0.0,0.0,CSMG3.SA
2019-08-15,14.219258581528887,14.310104040563147,13.348329400226493,13.75910758972168,2320800,0.0,0.0,CSMG3.SA
2019-08-16,13.846002531921464,14.061265945434572,13.636662814612563,14.06126594543457,1749600,0.0,0.0,CSMG3.SA
2019-08-19,14.120511947837127,14.29035433021099,13.954621333037876,14.06126594543457,1603500,0.0,0.0,CSMG3.SA
2019-08-20,14.071141860124703,14.181735992431642,13.78478162949158,14.18173599243164,1178700,0.0,0.0,CSMG3.SA
2019-08-21,14.219258833055314,14.653736336960247,14.053367073186743,14.612263679504395,1238100,0.0,0.0,CSMG3.SA
2019-08-22,14.612266007631614,14.716935327419721,14.43452456587233,14.590540885925293,1359600,0.0,0.0,CSMG3.SA
2019-08-23,14.475995837802191,14.513518989785764,14.098790128943266,14.262707710266113,1663500,0.0,0.0,CSMG3.SA
2019-08-26,14.416746151587569,14.416746151587569,13.54976769103739,13.656411170959473,2417400,0.0,0.0,CSMG3.SA
2019-08-27,13.7472566213035,13.798604737612317,13.45892111064833,13.656411170959473,1735800,0.0,0.0,CSMG3.SA
2019-08-28,13.616916059962659,13.616916059962659,13.235760848062984,13.526070594787598,2814000,0.0,0.0,CSMG3.SA
2019-08-29,13.557669521404813,13.72356129692122,13.354255722780616,13.626791000366211,2903700,0.0,0.0,CSMG3.SA
2019-08-30,13.705785482641621,13.891425911232089,13.638639329337039,13.69788646697998,3145200,0.0,0.0,CSMG3.SA
2019-09-02,13.43324870532974,13.982270959247778,13.43324870532974,13.820328712463379,1226700,0.0,0.0,CSMG3.SA
2019-09-03,13.820328320988382,13.87167644000084,13.551742593253968,13.774906158447266,1467900,0.0,0.0,CSMG3.SA
2019-09-04,13.87167787360461,13.974371862152509,13.62284078821093,13.818355560302734,1191000,0.0,0.0,CSMG3.SA
2019-09-05,13.8795800239633,13.952651023864746,13.768985864374134,13.952651023864746,1319700,0.0,0.0,CSMG3.SA
2019-09-06,14.03954274452607,14.03954274452607,13.632714069695266,13.69393539428711,1219200,0.0,0.0,CSMG3.SA
2019-09-09,13.69393668463099,13.7946564859029,13.35425525901054,13.3700532913208,1831500,0.0,0.0,CSMG3.SA
2019-09-10,13.36610197285645,13.419424279839587,13.156763382511599,13.291055679321289,1621800,0.0,0.0,CSMG3.SA
2019-09-11,13.372026481480791,13.585315704345703,13.261432362599553,13.585315704345703,1550400,0.0,0.0,CSMG3.SA
2019-09-12,13.72356201206918,13.804532019894177,13.512246925913164,13.765034675598145,1088400,0.0,0.0,CSMG3.SA
2019-09-13,13.820327753211354,13.820327753211354,13.37795127864636,13.468796730041504,789300,0.0,0.0,CSMG3.SA
2019-09-16,13.470771099526612,13.470771099526612,13.231808380488541,13.300930976867676,1117200,0.0,0.0,CSMG3.SA
2019-09-17,13.300934939613963,13.405603134615832,13.166641474428998,13.387829780578613,1187700,0.0,0.0,CSMG3.SA
2019-09-18,13.354253685972239,13.401651167455618,13.2713072458425,13.35622787475586,1449000,0.0,0.0,CSMG3.SA
2019-09-19,13.40560179212107,13.585318544171095,13.403627603006527,13.449050903320312,1126500,0.0,0.0,CSMG3.SA
2019-09-20,13.535946840576159,13.535946840576159,13.117268418091562,13.283160209655762,1801200,0.0,0.0,CSMG3.SA
2019-09-23,13.330555271467057,13.395727236630906,13.042219725631696,13.093567848205566,879600,0.0,0.0,CSMG3.SA
2019-09-24,13.208113310634618,13.208113310634618,12.823008553406087,12.95927619934082,1752900,0.0,0.0,CSMG3.SA
2019-09-25,12.93789581146377,12.93789581146377,12.5821524337765,12.812689781188965,2824800,0.137479,0.0,CSMG3.SA
2019-09-26,12.860390479670412,12.941873754870125,12.584143606385078,12.729223251342773,1848000,0.0,0.0,CSMG3.SA
2019-09-27,12.741147934594546,12.999507904052733,12.73916012157989,12.999507904052734,2026500,0.0,0.0,CSMG3.SA
2019-09-30,13.090928187116425,13.587775690073522,13.035280793713017,13.51225471496582,2875500,0.0,0.0,CSMG3.SA
2019-10-01,13.559950643244512,13.667268656078033,13.122725066126476,13.462568283081055,1878600,0.0,0.0,CSMG3.SA
2019-10-02,13.341337113075317,13.341337113075317,13.067078065714231,13.136636734008789,1692000,0.0,0.0,CSMG3.SA
2019-10-03,13.164462153527095,13.269793507627002,12.999508913478582,13.236008644104004,1554600,0.0,0.0,CSMG3.SA
