DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,DIVIDENDS,STOCK SPLITS,TICKER
2024-06-28,44.38999938964844,44.59000015258789,44.16999816894531,44.290000915527344,966800,0.0,0.0,EGIE3.SA
2024-07-01,44.18000030517578,44.63999938964844,44.099998474121094,44.45000076293945,801900,0.0,0.0,EGIE3.SA
2024-07-02,44.439998626708984,44.65999984741211,44.189998626708984,44.34000015258789,1027200,0.0,0.0,EGIE3.SA
2024-07-03,44.34000015258789,45.29999923706055,44.34000015258789,45.119998931884766,835600,0.0,0.0,EGIE3.SA
2024-07-04,45.16999816894531,45.689998626708984,45.16999816894531,45.369998931884766,528300,0.0,0.0,EGIE3.SA
2024-07-05,45.369998931884766,45.56999969482422,45.09000015258789,45.25,789400,0.0,0.0,EGIE3.SA
2024-07-08,45.29999923706055,45.68000030517578,45.130001068115234,45.61000061035156,637200,0.0,0.0,EGIE3.SA
2024-07-09,45.599998474121094,46.099998474121094,45.5,45.77000045776367,764200,0.0,0.0,EGIE3.SA
2024-07-10,45.90999984741211,46.09000015258789,45.7400016784668,45.88999938964844,156600,0.0,0.0,EGIE3.SA
2019-07-10,22.582316357828127,23.165130887317222,22.428239746555573,22.602415084838867,5040900,0.0,0.0,BBSE3.SA
2019-07-11,22.575620091795894,22.97086101159948,22.09329149665537,22.220571517944336,5244700,0.0,0.0,BBSE3.SA
2019-07-12,22.314363247969265,22.62921441611204,22.173682347878948,22.388050079345703,5596500,0.0,0.0,BBSE3.SA
2019-07-15,22.66270903989377,22.66270903989377,22.2540697966684,22.35455322265625,3017200,0.0,0.0,BBSE3.SA
2019-07-16,22.37464705163296,22.55551768988894,22.160279389919694,22.36794662475586,2358600,0.0,0.0,BBSE3.SA
2019-07-17,22.37465415948381,22.64931297302246,22.267470294577627,22.64931297302246,5836400,0.0,0.0,BBSE3.SA
2019-07-18,22.783285688731603,23.037848268095537,22.388044797928785,22.50862693786621,4717800,0.0,0.0,BBSE3.SA
2019-07-19,22.595715600596495,22.64260837313852,21.905719757080078,21.905719757080078,5371500,0.0,0.0,BBSE3.SA
2019-07-22,21.838726552789748,22.24736572917124,21.785135912122016,22.187074661254883,3850900,0.0,0.0,BBSE3.SA
2019-07-23,22.3076608217672,22.455039582255523,21.932518603018313,22.019603729248047,3154800,0.0,0.0,BBSE3.SA
2019-07-24,21.972707082089897,22.32775561932958,21.791833877563477,21.791833877563477,3491700,0.0,0.0,BBSE3.SA
2019-07-25,21.852124553298147,22.019599455726322,21.543971346141717,21.765039443969727,4354600,0.0,0.0,BBSE3.SA
2019-07-26,21.878922850722333,22.27416375337677,21.604264091621076,21.838727951049805,6482400,0.0,0.0,BBSE3.SA
2019-07-29,21.83872803909224,22.08659275487548,21.590865878773414,21.845428466796875,2700400,0.0,0.0,BBSE3.SA
2019-07-30,21.838729732332407,21.959311885720904,21.59086755279588,21.785139083862305,2944700,0.0,0.0,BBSE3.SA
2019-07-31,21.778435444587736,21.932514605450038,21.45018606301141,21.738243103027344,3008700,0.0,0.0,BBSE3.SA
2019-08-01,21.738244353344122,22.126784825072924,21.409992397423515,21.557371139526367,3794900,0.0,0.0,BBSE3.SA
2019-08-02,21.577469385979708,21.765043045452924,21.383199131437628,21.70475196838379,2809900,0.0,0.0,BBSE3.SA
2019-08-05,21.40329657132819,21.436791046245023,21.108540336677276,21.162132263183594,2996100,0.0,0.0,BBSE3.SA
2019-08-06,21.168829817799335,21.744942664876156,21.135334067675423,21.677953720092773,5122700,0.0,0.0,BBSE3.SA
2019-08-07,22.76319364389526,22.76319364389526,21.939217241923085,22.12009048461914,7711700,0.0,0.0,BBSE3.SA
2019-08-08,22.374650641009588,23.16513247868663,22.307659138812244,23.07134437561035,6969600,0.0,0.0,BBSE3.SA
2019-08-09,23.145036869173154,23.747947692871097,23.07804791341332,23.747947692871094,4741300,0.0,0.0,BBSE3.SA
2019-08-12,23.499693273031042,23.499693273031042,22.970451526779428,23.162904739379883,3406000,0.898819,0.0,BBSE3.SA
2019-08-13,23.02543754813158,23.417213439941406,22.812365391100318,23.417213439941406,5181600,0.0,0.0,BBSE3.SA
2019-08-14,23.080427748321142,23.327863113975056,22.812368180462805,22.915468215942383,3758400,0.0,0.0,BBSE3.SA
2019-08-15,22.956709338287567,23.094172559832124,22.207523244321038,22.75050926208496,5448400,0.0,0.0,BBSE3.SA
2019-08-16,22.9910729425794,23.07355139199848,22.68864759147172,22.84673500061035,2944100,0.0,0.0,BBSE3.SA
2019-08-19,22.860479586785406,23.27974919606378,22.544310007374484,22.784875869750977,2536800,0.0,0.0,BBSE3.SA
2019-08-20,22.784875648107022,22.83986040741016,22.338112352284277,22.73676300048828,1636700,0.0,0.0,BBSE3.SA
2019-08-21,22.338109277265573,22.8810977935791,22.338109277265573,22.8810977935791,1797000,0.0,0.0,BBSE3.SA
2019-08-22,22.867353310703503,22.867353310703503,22.379352117691088,22.406843185424805,1312300,0.0,0.0,BBSE3.SA
2019-08-23,22.23501219423126,22.592422304424325,21.905097085472665,22.12504005432129,2319500,0.0,0.0,BBSE3.SA
2019-08-26,22.54431062568587,22.661157504203192,21.86385748914348,21.911970138549805,1816700,0.0,0.0,BBSE3.SA
2019-08-27,22.200644836856227,22.338110657599174,21.905095550909977,22.06317901611328,4170800,0.0,0.0,BBSE3.SA
2019-08-28,21.81574176731156,22.599294826197177,21.81574176731156,22.344982147216797,2308000,0.0,0.0,BBSE3.SA
2019-08-29,22.42059020745861,22.86047875798537,22.228139622088797,22.59929656982422,2066600,0.0,0.0,BBSE3.SA
2019-08-30,22.846736522240782,22.846736522240782,22.42059215765125,22.454957962036133,2979600,0.0,0.0,BBSE3.SA
2019-09-02,22.475577501704326,22.67490281976019,22.344983786178204,22.441211700439453,1191100,0.0,0.0,BBSE3.SA
2019-09-03,22.372478706112933,22.60616983828313,22.145662307739258,22.145662307739258,1989300,0.0,0.0,BBSE3.SA
2019-09-04,22.461831891320102,22.46870400317374,22.145662307198357,22.420591354370117,1897600,0.0,0.0,BBSE3.SA
2019-09-05,22.489324275373477,22.84673437566988,22.35873056026096,22.558055877685547,2363500,0.0,0.0,BBSE3.SA
2019-09-06,22.72301768416189,22.74363664254514,22.38622650622608,22.496198654174805,1609000,0.0,0.0,BBSE3.SA
2019-09-09,22.496196437522144,22.79174704762667,22.145661069832567,22.28999900817871,3957900,0.0,0.0,BBSE3.SA
2019-09-10,22.276252404638054,22.750506759460283,22.255633448063094,22.48932456970215,2887400,0.0,0.0,BBSE3.SA
2019-09-11,22.537440781863317,23.018569946289062,22.503074974820695,23.018569946289062,2170500,0.0,0.0,BBSE3.SA
2019-09-12,23.066678791640115,23.424088894140482,22.96357876559368,23.293495178222656,2124300,0.0,0.0,BBSE3.SA
2019-09-13,23.327865330547333,23.334740065268697,22.839864043052994,23.121667861938477,1749400,0.0,0.0,BBSE3.SA
2019-09-16,23.004817219488928,23.004817219488928,22.66115399301048,22.977323532104492,1689500,0.0,0.0,BBSE3.SA
2019-09-17,22.764251644046027,23.300368066308266,22.70239215770586,23.17664909362793,1608400,0.0,0.0,BBSE3.SA
2019-09-18,22.984199755690206,23.417216232679333,22.984199755690206,23.33473777770996,3177900,0.0,0.0,BBSE3.SA
2019-09-19,23.417215642737325,23.802119459468997,23.389721951125903,23.6234130859375,3695900,0.0,0.0,BBSE3.SA
2019-09-20,23.74712843714419,23.93270689416841,23.369099412217377,23.81586265563965,6498900,0.0,0.0,BBSE3.SA
2019-09-23,23.802121227542486,23.891471799002648,23.41034526977736,23.733386993408203,1699800,0.0,0.0,BBSE3.SA
2019-09-24,23.712765323649077,23.80211850683865,23.499693155102445,23.699018478393555,1569600,0.0,0.0,BBSE3.SA
2019-09-25,23.71276562490403,23.987697289622016,23.49969345365046,23.905216217041016,1757000,0.0,0.0,BBSE3.SA
2019-09-26,24.097666566234338,24.64752720835665,24.09079183336523,24.400089263916016,3645900,0.0,0.0,BBSE3.SA
2019-09-27,24.400094832561425,24.65440494596804,24.296994791533983,24.510066986083984,1730800,0.0,0.0,BBSE3.SA
2019-09-30,24.39322147480815,24.448206237791013,24.077049255371094,24.077049255371094,3760100,0.0,0.0,BBSE3.SA
2019-10-01,24.125161912851407,24.193896144027438,23.56842906101108,23.650907516479492,2735600,0.0,0.0,BBSE3.SA
2019-10-02,23.45845638624266,23.499694302079334,22.94983357473396,23.09417152404785,3512800,0.0,0.0,BBSE3.SA
2019-10-03,23.17664883272815,23.265999383814066,22.819238762557486,22.977323532104492,1994800,0.0,0.0,BBSE3.SA
2019-10-04,23.0185686886665,23.094172411252448,22.613045895056125,23.011693954467773,2283900,0.0,0.0,BBSE3.SA
2019-10-07,22.8879725684976,23.046057353304843,22.30374607586463,22.338111877441406,3033100,0.0,0.0,BBSE3.SA
2019-10-08,22.338114236925108,22.613045922464412,21.92571801958759,22.15941047668457,3340000,0.0,0.0,BBSE3.SA
2019-10-09,22.28999953462376,22.65428175579886,22.207521085326928,22.544309616088867,3495100,0.0,0.0,BBSE3.SA
2019-10-10,22.558057857671574,22.90172114328137,22.41371990698173,22.716142654418945,3086500,0.0,0.0,BBSE3.SA
2019-10-11,22.894847679577225,23.547805786132812,22.85360714383937,23.547805786132812,4190200,0.0,0.0,BBSE3.SA
2019-10-14,23.575299476624714,23.671524771403742,23.238510944898117,23.547805786132812,3024400,0.0,0.0,BBSE3.SA
2019-10-15,23.582175907246285,23.89834550482756,23.48594798359984,23.650907516479492,3445200,0.0,0.0,BBSE3.SA
2019-10-16,23.67839700450197,24.04267918825139,23.492818546193106,23.980819702148438,3273700,0.0,0.0,BBSE3.SA
2019-10-17,23.877725381605522,24.40009240334632,23.877725381605522,24.104541778564453,2267200,0.0,0.0,BBSE3.SA
2019-10-18,23.973950730391252,24.180148170419976,23.685272216796875,23.685272216796875,2520900,0.0,0.0,BBSE3.SA
2019-10-21,23.67152451081971,23.980821970592192,23.589046062194587,23.918962478637695,1710900,0.0,0.0,BBSE3.SA
2019-10-22,23.939583866425792,24.30386608173042,23.80899015003916,24.2969913482666,3130300,0.0,0.0,BBSE3.SA
2019-10-23,24.221391948878694,24.613167923949515,24.104545056660474,24.427589416503906,2806600,0.0,0.0,BBSE3.SA
2019-10-24,24.40009286888121,24.59941820045664,24.324486527804822,24.503192901611328,3791500,0.0,0.0,BBSE3.SA
2019-10-25,24.537561212387004,24.571927019494197,24.145785243090373,24.187023162841797,1450800,0.0,0.0,BBSE3.SA
2019-10-28,24.15952892458509,24.52381115168515,23.905216217041016,23.905216217041016,2671100,0.0,0.0,BBSE3.SA
2019-10-29,23.905215604310023,23.918962449387834,23.410342291221827,23.492820739746094,2913300,0.0,0.0,BBSE3.SA
2019-10-30,23.47907653642944,23.616542380731996,23.128541124303677,23.369104385375977,2878400,0.0,0.0,BBSE3.SA
2019-10-31,23.231639058714535,23.47220494708996,22.99107579228207,23.348485946655273,2454400,0.0,0.0,BBSE3.SA
2019-11-01,23.444712326501634,23.637162948457785,23.307246472843065,23.58905029296875,1991300,0.0,0.0,BBSE3.SA
2019-11-04,24.152654452153875,24.152654452153875,22.9292140370047,23.10791778564453,4281300,0.0,0.0,BBSE3.SA
2019-11-05,23.169775375480196,23.781495532778187,23.128537464075603,23.67839813232422,6204400,0.0,0.0,BBSE3.SA
2019-11-06,23.774627508598133,24.317616158938133,23.444711050933343,24.310741424560547,3748100,0.0,0.0,BBSE3.SA
2019-11-07,24.37947719758011,24.482574622265492,24.152658143774673,24.372602462768555,1892000,0.0,0.0,BBSE3.SA
2019-11-08,24.26262281960235,24.276369663042217,23.60966217689119,23.843353271484375,3020500,0.0,0.0,BBSE3.SA
2019-11-11,23.85022822584043,23.884594023788353,23.513437113289225,23.767749786376953,2170800,0.0,0.0,BBSE3.SA
2019-11-12,23.561552928723362,23.781497211549,23.21788965906547,23.479074478149414,2927500,0.0,0.0,BBSE3.SA
2019-11-13,23.259130991705085,23.74713222206197,23.169777804390673,23.51344108581543,3395700,0.0,0.0,BBSE3.SA
2019-11-14,23.506567603064653,23.65090554357977,23.355354929033993,23.644033432006836,3254300,0.0,0.0,BBSE3.SA
2019-11-18,23.547808454025457,23.836486993011547,23.197273037338345,23.300373077392578,3112600,0.0,0.0,BBSE3.SA
2019-11-19,23.300368455814034,23.479072184927208,23.24538107950696,23.389719009399414,1543900,0.0,0.0,BBSE3.SA
2019-11-21,23.36910032403763,24.310736867656434,23.34160663556669,24.159526824951172,4808200,0.0,0.0,BBSE3.SA
2019-11-22,24.15952572721259,24.40008893554668,24.04267886749151,24.193891525268555,2419000,0.0,0.0,BBSE3.SA
2019-11-25,23.747133407414644,24.022065095054934,23.747133407414644,23.788373947143555,2427300,0.0,0.0,BBSE3.SA
2019-11-26,23.774624263201716,23.78837110813741,23.293495178222656,23.293495178222656,4286900,0.0,0.0,BBSE3.SA
2019-11-27,23.286625127149257,23.69902002393893,23.101046637011063,23.33473777770996,2949400,0.0,0.0,BBSE3.SA
2019-11-28,23.334739948591785,23.80212227347118,23.334739948591785,23.692150115966797,1074600,0.0,0.0,BBSE3.SA
2019-11-29,23.905214510876938,23.918961355325962,23.499691776429366,23.67839813232422,1372000,0.0,0.0,BBSE3.SA
2019-12-02,23.836483136277945,24.056427405660006,23.699017312428527,23.726511001586914,2520100,0.0,0.0,BBSE3.SA
2019-12-03,23.7471327482174,24.791869461529583,23.7471327482174,24.647531509399414,5016000,0.0,0.0,BBSE3.SA
2019-12-04,24.675022794980816,25.073670807971745,24.613163304109843,24.819360733032227,2103500,0.0,0.0,BBSE3.SA
2019-12-05,24.81936503128229,25.43108531253232,24.750630795109636,25.22488784790039,4455800,0.0,0.0,BBSE3.SA
2019-12-06,25.431080878643595,25.492940369442323,25.10116446836457,25.238630294799805,1690200,0.0,0.0,BBSE3.SA
2019-12-09,25.22488446102289,25.417335052580462,25.101165474466544,25.169897079467773,1983500,0.0,0.0,BBSE3.SA
2019-12-10,25.05992425418734,25.087417944214344,24.70251414966405,24.874345779418945,1997500,0.0,0.0,BBSE3.SA
2019-12-11,25.011813378863664,25.224885558748117,24.88809438692337,24.98431968688965,2404200,0.0,0.0,BBSE3.SA
2019-12-12,25.156151117302066,25.31423853385208,24.90184102353759,25.087419509887695,2023600,0.0,0.0,BBSE3.SA
2019-12-13,25.252377240332827,25.67164421081543,25.06679876719664,25.67164421081543,2589000,0.0,0.0,BBSE3.SA
2019-12-16,25.740379973323297,25.84347738326421,25.307363510131836,25.307363510131836,2936900,0.0,0.0,BBSE3.SA
2019-12-17,25.314237323483706,25.88471697918593,25.314237323483706,25.809110641479492,3047900,0.0,0.0,BBSE3.SA
2019-12-18,25.774744426308832,26.221507711808552,25.712884934807988,26.139026641845703,4795900,0.0,0.0,BBSE3.SA
2019-12-19,25.774743366983348,26.324604034423828,25.767871255740175,26.324604034423828,2978300,0.0,0.0,BBSE3.SA
2019-12-20,26.32460801683345,26.32460801683345,25.939706802368164,25.939706802368164,3446100,0.0,0.0,BBSE3.SA
2019-12-23,25.953449778231988,26.242128297134602,25.87097132509242,26.084043502807617,1784500,0.0,0.0,BBSE3.SA
2019-12-26,26.077168237426754,26.11840877412738,25.843477106675277,25.953449249267578,3617000,0.0,0.0,BBSE3.SA
2019-12-27,26.1115362320844,26.324605780003544,25.82285772382188,26.00843620300293,2005200,0.0,0.0,BBSE3.SA
2019-12-30,26.056550323142442,26.22838196669309,25.8778465675046,25.912212371826172,1299200,0.0,0.0,BBSE3.SA
2020-01-02,26.118409809839836,26.386466754166815,26.056550313307238,26.18714141845703,3930900,0.0,0.0,BBSE3.SA
2020-01-03,26.070297757658327,26.723258542276472,25.850353458704845,25.898466110229492,4209200,0.0,0.0,BBSE3.SA
2020-01-06,26.111534500633287,26.352097723281474,25.953447100673074,26.324604034423828,3613900,0.0,0.0,BBSE3.SA
2020-01-07,26.599537016766394,26.675143353955807,26.248999021059596,26.33835220336914,2705700,0.0,0.0,BBSE3.SA
2020-01-08,26.55142303458567,26.565169879014494,26.19401294526374,26.324604034423828,3163600,0.0,0.0,BBSE3.SA
2020-01-09,26.358972694737584,26.565172761602213,26.029056258474053,26.249000549316406,2642600,0.0,0.0,BBSE3.SA
2020-01-10,26.31476575087061,26.47152937231301,25.74471992497948,25.937110900878906,3212800,1.352298,0.0,BBSE3.SA
2020-01-13,25.958491154725397,26.129503572283056,25.445448465665685,25.74472427368164,4647100,0.0,0.0,BBSE3.SA
2020-01-14,25.773224636251015,26.1081278061078,25.73759727563066,26.051124572753906,3673600,0.0,0.0,BBSE3.SA
2020-01-15,26.115252343990747,26.329019204909123,25.944237224340178,26.079622268676758,3603200,0.0,0.0,BBSE3.SA
2020-01-16,26.25063723403445,26.272013104542715,25.67346426657347,25.701967239379883,1947700,0.0,0.0,BBSE3.SA
2020-01-17,25.80885417117113,26.079624280734354,25.68771788578268,25.751848220825195,2298000,0.0,0.0,BBSE3.SA
2020-01-20,25.830230265403134,25.951363833639114,25.602211898446765,25.76609992980957,1488800,0.0,0.0,BBSE3.SA
2020-01-21,25.70196509709179,26.008365233739216,25.57370444834669,25.65208625793457,2704800,0.0,0.0,BBSE3.SA
2020-01-22,25.587958303481162,25.95848879881913,25.58083391931008,25.787473678588867,1737000,0.0,0.0,BBSE3.SA
2020-01-23,25.61646048000348,25.837351718948895,25.188924051818702,25.823102951049805,2792100,0.0,0.0,BBSE3.SA
2020-01-24,25.83735395973342,25.894359909045868,25.416944597230575,25.580835342407227,1972800,0.0,0.0,BBSE3.SA
2020-01-27,25.31006183218207,25.509577212970598,24.825522148958616,24.939531326293945,3837500,0.0,0.0,BBSE3.SA
2020-01-28,24.975158246820072,25.124794779788846,24.775642869528372,24.9466552734375,2891000,0.0,0.0,BBSE3.SA
2020-01-29,25.05354108598794,25.644965575920196,24.889653059645973,25.381317138671875,4452500,0.0,0.0,BBSE3.SA
2020-01-30,24.953783823423887,25.566584195731362,24.854026128991194,25.37419319152832,3237300,0.0,0.0,BBSE3.SA
2020-01-31,25.13192289199385,25.253056456447016,24.654507582329977,24.78276824951172,3888200,0.0,0.0,BBSE3.SA
2020-02-03,24.868274475368295,25.267305202697035,24.511995487000227,24.889650344848633,5295300,0.0,0.0,BBSE3.SA
2020-02-04,25.210303770962135,25.267306999694725,24.547624588012695,24.547624588012695,3063100,0.0,0.0,BBSE3.SA
2020-02-05,24.868277154805927,25.08204402722053,24.590377230654358,24.675886154174805,4403900,0.0,0.0,BBSE3.SA
2020-02-06,24.903904754834333,25.35281709398434,24.618880443394552,24.797019958496094,2726400,0.0,0.0,BBSE3.SA
2020-02-07,24.590376590633458,25.637837771853672,24.590376590633458,25.19605255126953,5436200,0.0,0.0,BBSE3.SA
2020-02-10,25.687718447355785,25.751848783800288,25.217430219493885,25.52383041381836,6401600,0.0,0.0,BBSE3.SA
2020-02-11,25.90148410467171,26.63542074665268,25.865856745707955,26.272014617919922,5170200,0.0,0.0,BBSE3.SA
2020-02-12,26.507162090670366,26.93469586705478,26.19363478434123,26.471534729003906,11955800,0.0,0.0,BBSE3.SA
2020-02-13,26.47153326999394,26.728051890770185,26.150881596281994,26.535663604736328,6433000,0.0,0.0,BBSE3.SA
2020-02-14,26.288430890418727,26.45367337288335,25.897859573364258,25.897859573364258,4105500,1.910841,0.0,BBSE3.SA
2020-02-17,26.04057061950448,26.04057061950448,25.184319215403665,25.33453941345215,4574200,0.0,0.0,BBSE3.SA
2020-02-18,25.23688968696842,25.23688968696842,24.718633138837138,25.034095764160156,3451300,0.0,0.0,BBSE3.SA
2020-02-19,25.09418461676803,25.59742177773527,24.974009048735958,25.522310256958008,3025100,0.0,0.0,BBSE3.SA
2020-02-20,25.589910876012926,25.6274652062656,25.07165424201781,25.116718292236328,4621600,0.0,0.0,BBSE3.SA
2020-02-21,25.011562728044133,25.0265850318101,24.433216926505946,24.78623390197754,3963300,0.0,0.0,BBSE3.SA
2020-02-26,23.884914962008995,24.222909622811432,23.434257324413338,23.832338333129883,7677600,0.0,0.0,BBSE3.SA
2020-02-27,23.69713840394613,24.35810536467592,23.56194198401126,23.63705062866211,7304400,0.0,0.0,BBSE3.SA
2020-02-28,23.734697496875597,23.92247200012207,23.05119841966689,23.92247200012207,7323200,0.0,0.0,BBSE3.SA
2020-03-02,23.922471843939498,24.065180866604727,23.509367079930826,23.734697341918945,5088200,0.0,0.0,BBSE3.SA
2020-03-03,23.71216467817018,23.97504927630317,22.98360010172691,23.006132125854492,6875900,0.0,0.0,BBSE3.SA
2020-03-04,23.42674368208863,23.644561326087842,23.00612783056336,23.31407928466797,4747200,0.0,0.0,BBSE3.SA
2020-03-05,23.28403879436771,23.4718133007739,22.840890844640633,22.86342430114746,7050600,0.0,0.0,BBSE3.SA
2020-03-06,22.179926549032363,23.148842315521588,21.278608290925565,22.893468856811523,8295200,0.0,0.0,BBSE3.SA
2020-03-09,21.781841570338504,22.14987941116602,21.323671340942383,21.323671340942383,7993600,0.0,0.0,BBSE3.SA
2020-03-10,21.781843185424805,22.209968839507603,21.053278601512485,21.781843185424805,9851900,0.0,0.0,BBSE3.SA
2020-03-11,21.398782212590245,21.496425756512703,19.859031859404716,20.865503311157227,6325700,0.0,0.0,BBSE3.SA
2020-03-12,19.52854879589629,20.166982408437136,17.973776101747628,18.9351806640625,6799800,0.0,0.0,BBSE3.SA
2020-03-13,20.65519789404632,21.07581243184996,18.424437037227456,19.98672103881836,11014500,0.0,0.0,BBSE3.SA
2020-03-16,17.688358556626874,19.130466874184396,17.688358556626874,18.086441040039062,9896400,0.0,0.0,BBSE3.SA
