DATE,TICKER,CLOSE,DAY_OF_MONTH,DAY_OF_WEEK,WEEK_OF_MONTH,MONTH,QUARTER,YEAR,CLOSE_LAG_1,CLOSE_LAG_2,CLOSE_MA_3
2021-06-25,EGIE3.SA,32.928,25,4,4,6,2,2021,33.396,33.059,33.251
2021-06-28,EGIE3.SA,32.862,28,0,4,6,2,2021,32.928,33.396,33.128
2021-06-29,EGIE3.SA,32.477,29,1,5,6,2,2021,32.862,32.928,33.062
2021-06-30,EGIE3.SA,32.124,30,2,5,6,2,2021,32.477,32.862,32.756
2021-07-01,EGIE3.SA,32.091,1,3,1,7,3,2021,32.124,32.477,32.488
2021-07-02,EGIE3.SA,32.354,2,4,1,7,3,2021,32.091,32.124,32.231
2021-07-05,EGIE3.SA,32.148,5,0,1,7,3,2021,32.354,32.091,32.19
2021-07-06,EGIE3.SA,32.124,6,1,1,7,3,2021,32.148,32.354,32.198
2021-07-07,EGIE3.SA,32.263,7,2,1,7,3,2021,32.124,32.148,32.209
2021-07-08,EGIE3.SA,32.148,8,3,2,7,3,2021,32.263,32.124,32.178
2021-07-12,EGIE3.SA,32.534,12,0,2,7,3,2021,32.148,32.263,32.178
2021-07-13,EGIE3.SA,32.452,13,1,2,7,3,2021,32.534,32.148,32.315
2021-07-14,EGIE3.SA,32.567,14,2,2,7,3,2021,32.452,32.534,32.378
2021-07-15,EGIE3.SA,32.821,15,3,3,7,3,2021,32.567,32.452,32.518
2021-07-16,EGIE3.SA,32.559,16,4,3,7,3,2021,32.821,32.567,32.613
2021-07-19,EGIE3.SA,32.321,19,0,3,7,3,2021,32.559,32.821,32.649
2021-07-20,EGIE3.SA,32.395,20,1,3,7,3,2021,32.321,32.559,32.567
2021-07-21,EGIE3.SA,32.239,21,2,3,7,3,2021,32.395,32.321,32.425
2021-07-22,EGIE3.SA,32.559,22,3,4,7,3,2021,32.239,32.395,32.318
2021-07-23,EGIE3.SA,32.001,23,4,4,7,3,2021,32.559,32.239,32.398
2021-07-26,EGIE3.SA,31.919,26,0,4,7,3,2021,32.001,32.559,32.266
2021-07-27,EGIE3.SA,31.828,27,1,4,7,3,2021,31.919,32.001,32.16
2021-07-28,EGIE3.SA,32.001,28,2,4,7,3,2021,31.828,31.919,31.916
2021-07-29,EGIE3.SA,31.402,29,3,5,7,3,2021,32.001,31.828,31.916
2021-07-30,EGIE3.SA,31.123,30,4,5,7,3,2021,31.402,32.001,31.744
2021-08-02,EGIE3.SA,30.959,2,0,1,8,3,2021,31.123,31.402,31.509
2021-08-03,EGIE3.SA,31.016,3,1,1,8,3,2021,30.959,31.123,31.161
2021-08-04,EGIE3.SA,31.033,4,2,1,8,3,2021,31.016,30.959,31.033
2021-08-05,EGIE3.SA,30.442,5,3,1,8,3,2021,31.033,31.016,31.003
2021-08-06,EGIE3.SA,30.909,6,4,1,8,3,2021,30.442,31.033,30.83
2021-08-09,EGIE3.SA,31.246,9,0,2,8,3,2021,30.909,30.442,30.795
2021-08-10,EGIE3.SA,30.811,10,1,2,8,3,2021,31.246,30.909,30.866
2021-08-11,EGIE3.SA,30.491,11,2,2,8,3,2021,30.811,31.246,30.989
2021-08-12,EGIE3.SA,30.483,12,3,2,8,3,2021,30.491,30.811,30.849
2021-08-13,EGIE3.SA,31.147,13,4,2,8,3,2021,30.483,30.491,30.595
2021-08-16,EGIE3.SA,31.32,16,0,3,8,3,2021,31.147,30.483,30.707
2021-08-17,EGIE3.SA,31.175,17,1,3,8,3,2021,31.32,31.147,30.983
2021-08-18,EGIE3.SA,31.124,18,2,3,8,3,2021,31.175,31.32,31.214
2021-08-19,EGIE3.SA,31.991,19,3,3,8,3,2021,31.124,31.175,31.206
2021-08-20,EGIE3.SA,32.412,20,4,3,8,3,2021,31.991,31.124,31.43
2021-08-23,EGIE3.SA,32.252,23,0,4,8,3,2021,32.412,31.991,31.842
2021-08-24,EGIE3.SA,32.749,24,1,4,8,3,2021,32.252,32.412,32.218
2021-08-25,EGIE3.SA,32.53,25,2,4,8,3,2021,32.749,32.252,32.471
2021-08-26,EGIE3.SA,31.966,26,3,4,8,3,2021,32.53,32.749,32.51
2021-08-27,EGIE3.SA,32.252,27,4,4,8,3,2021,31.966,32.53,32.415
2021-08-30,EGIE3.SA,31.941,30,0,5,8,3,2021,32.252,31.966,32.249
2021-08-31,EGIE3.SA,31.612,31,1,5,8,3,2021,31.941,32.252,32.053
2021-09-01,EGIE3.SA,32.564,1,2,1,9,3,2021,31.612,31.941,31.935
2021-09-02,EGIE3.SA,32.9,2,3,1,9,3,2021,32.564,31.612,32.039
2021-09-03,EGIE3.SA,33.086,3,4,1,9,3,2021,32.9,32.564,32.359
2021-09-06,EGIE3.SA,33.254,6,0,1,9,3,2021,33.086,32.9,32.85
2021-09-08,EGIE3.SA,32.219,8,2,2,9,3,2021,33.254,33.086,33.08
2021-09-09,EGIE3.SA,32.993,9,3,2,9,3,2021,32.219,33.254,32.853
2021-09-10,EGIE3.SA,32.547,10,4,2,9,3,2021,32.993,32.219,32.822
2021-09-13,EGIE3.SA,32.917,13,0,2,9,3,2021,32.547,32.993,32.586
2021-09-14,EGIE3.SA,33.069,14,1,2,9,3,2021,32.917,32.547,32.819
2021-09-15,EGIE3.SA,32.715,15,2,3,9,3,2021,33.069,32.917,32.844
2021-09-16,EGIE3.SA,32.749,16,3,3,9,3,2021,32.715,33.069,32.9
2021-09-17,EGIE3.SA,32.682,17,4,3,9,3,2021,32.749,32.715,32.844
2021-09-20,EGIE3.SA,32.513,20,0,3,9,3,2021,32.682,32.749,32.715
2021-09-21,EGIE3.SA,32.783,21,1,3,9,3,2021,32.513,32.682,32.648
2021-09-22,EGIE3.SA,32.614,22,2,4,9,3,2021,32.783,32.513,32.659
2021-09-23,EGIE3.SA,32.496,23,3,4,9,3,2021,32.614,32.783,32.637
2021-09-24,EGIE3.SA,32.134,24,4,4,9,3,2021,32.496,32.614,32.631
2021-09-27,EGIE3.SA,31.915,27,0,4,9,3,2021,32.134,32.496,32.415
2021-09-28,EGIE3.SA,31.781,28,1,4,9,3,2021,31.915,32.134,32.182
2021-09-29,EGIE3.SA,31.73,29,2,5,9,3,2021,31.781,31.915,31.943
2021-09-30,EGIE3.SA,31.537,30,3,5,9,3,2021,31.73,31.781,31.809
2021-10-01,EGIE3.SA,31.68,1,4,1,10,4,2021,31.537,31.73,31.683
2021-10-04,EGIE3.SA,31.646,4,0,1,10,4,2021,31.68,31.537,31.649
2021-10-05,EGIE3.SA,31.191,5,1,1,10,4,2021,31.646,31.68,31.621
2021-10-06,EGIE3.SA,31.469,6,2,1,10,4,2021,31.191,31.646,31.506
2021-10-07,EGIE3.SA,31.335,7,3,1,10,4,2021,31.469,31.191,31.435
2021-10-08,EGIE3.SA,31.638,8,4,2,10,4,2021,31.335,31.469,31.332
2021-10-11,EGIE3.SA,31.974,11,0,2,10,4,2021,31.638,31.335,31.481
2021-10-13,EGIE3.SA,32.429,13,2,2,10,4,2021,31.974,31.638,31.649
2021-10-14,EGIE3.SA,32.421,14,3,2,10,4,2021,32.429,31.974,32.014
2021-10-15,EGIE3.SA,32.454,15,4,3,10,4,2021,32.421,32.429,32.275
2021-10-18,EGIE3.SA,32.53,18,0,3,10,4,2021,32.454,32.421,32.435
2021-10-19,EGIE3.SA,32.193,19,1,3,10,4,2021,32.53,32.454,32.468
2021-10-20,EGIE3.SA,32.833,20,2,3,10,4,2021,32.193,32.53,32.392
2021-10-21,EGIE3.SA,32.454,21,3,3,10,4,2021,32.833,32.193,32.519
2021-10-22,EGIE3.SA,31.882,22,4,4,10,4,2021,32.454,32.833,32.493
2021-10-25,EGIE3.SA,32.555,25,0,4,10,4,2021,31.882,32.454,32.39
2021-10-26,EGIE3.SA,32.421,26,1,4,10,4,2021,32.555,31.882,32.297
2021-10-27,EGIE3.SA,33.229,27,2,4,10,4,2021,32.421,32.555,32.286
2021-10-28,EGIE3.SA,32.774,28,3,4,10,4,2021,33.229,32.421,32.735
2021-10-29,EGIE3.SA,32.757,29,4,5,10,4,2021,32.774,33.229,32.808
2021-11-01,EGIE3.SA,32.926,1,0,1,11,4,2021,32.757,32.774,32.92
2021-11-03,EGIE3.SA,33.608,3,2,1,11,4,2021,32.926,32.757,32.819
2021-11-04,EGIE3.SA,33.498,4,3,1,11,4,2021,33.608,32.926,33.097
2021-11-05,EGIE3.SA,33.254,5,4,1,11,4,2021,33.498,33.608,33.344
2021-11-08,EGIE3.SA,33.279,8,0,2,11,4,2021,33.254,33.498,33.453
2021-11-09,EGIE3.SA,33.406,9,1,2,11,4,2021,33.279,33.254,33.344
2021-11-10,EGIE3.SA,33.734,10,2,2,11,4,2021,33.406,33.279,33.313
2021-11-11,EGIE3.SA,33.894,11,3,2,11,4,2021,33.734,33.406,33.473
2021-11-12,EGIE3.SA,33.422,12,4,2,11,4,2021,33.894,33.734,33.678
2021-11-16,EGIE3.SA,33.136,16,1,3,11,4,2021,33.422,33.894,33.683
2021-11-17,EGIE3.SA,32.926,17,2,3,11,4,2021,33.136,33.422,33.484
2021-11-18,EGIE3.SA,33.035,18,3,3,11,4,2021,32.926,33.136,33.161
2021-11-19,EGIE3.SA,33.464,19,4,3,11,4,2021,33.035,32.926,33.032
2021-11-22,EGIE3.SA,33.027,22,0,4,11,4,2021,33.464,33.035,33.142
2021-11-23,EGIE3.SA,33.044,23,1,4,11,4,2021,33.027,33.464,33.175
2021-11-24,EGIE3.SA,32.926,24,2,4,11,4,2021,33.044,33.027,33.178
2021-11-25,EGIE3.SA,33.119,25,3,4,11,4,2021,32.926,33.044,32.999
2021-11-26,EGIE3.SA,32.833,26,4,4,11,4,2021,33.119,32.926,33.03
2021-11-29,EGIE3.SA,32.715,29,0,5,11,4,2021,32.833,33.119,32.959
2021-11-30,EGIE3.SA,32.437,30,1,5,11,4,2021,32.715,32.833,32.889
2021-12-01,EGIE3.SA,32.303,1,2,1,12,4,2021,32.437,32.715,32.662
2021-12-02,EGIE3.SA,33.052,2,3,1,12,4,2021,32.303,32.437,32.485
2021-12-03,EGIE3.SA,33.229,3,4,1,12,4,2021,33.052,32.303,32.597
2021-12-06,EGIE3.SA,33.456,6,0,1,12,4,2021,33.229,33.052,32.861
2021-12-07,EGIE3.SA,33.094,7,1,1,12,4,2021,33.456,33.229,33.246
2021-12-08,EGIE3.SA,33.052,8,2,2,12,4,2021,33.094,33.456,33.26
2021-12-09,EGIE3.SA,32.825,9,3,2,12,4,2021,33.052,33.094,33.201
2021-12-10,EGIE3.SA,33.035,10,4,2,12,4,2021,32.825,33.052,32.99
2021-12-13,EGIE3.SA,33.279,13,0,2,12,4,2021,33.035,32.825,32.971
2021-12-14,EGIE3.SA,32.9,14,1,2,12,4,2021,33.279,33.035,33.046
2021-12-15,EGIE3.SA,33.153,15,2,3,12,4,2021,32.9,33.279,33.071
2021-12-16,EGIE3.SA,32.833,16,3,3,12,4,2021,33.153,32.9,33.111
2021-12-17,EGIE3.SA,32.943,17,4,3,12,4,2021,32.833,33.153,32.962
2021-12-20,EGIE3.SA,32.715,20,0,3,12,4,2021,32.943,32.833,32.976
2021-12-21,EGIE3.SA,32.555,21,1,3,12,4,2021,32.715,32.943,32.83
2021-12-22,EGIE3.SA,32.555,22,2,4,12,4,2021,32.555,32.715,32.738
2021-12-23,EGIE3.SA,32.496,23,3,4,12,4,2021,32.555,32.555,32.608
2021-12-27,EGIE3.SA,32.538,27,0,4,12,4,2021,32.496,32.555,32.535
2021-12-28,EGIE3.SA,32.665,28,1,4,12,4,2021,32.538,32.496,32.53
2021-12-29,EGIE3.SA,32.488,29,2,5,12,4,2021,32.665,32.538,32.566
2021-12-30,EGIE3.SA,32.398,30,3,5,12,4,2021,32.488,32.665,32.564
2022-01-03,EGIE3.SA,32.086,3,0,1,1,1,2022,32.398,32.488,32.517
2022-01-04,EGIE3.SA,32.17,4,1,1,1,1,2022,32.086,32.398,32.324
2022-01-05,EGIE3.SA,31.715,5,2,1,1,1,2022,32.17,32.086,32.218
2022-01-06,EGIE3.SA,31.462,6,3,1,1,1,2022,31.715,32.17,31.99
2022-01-07,EGIE3.SA,31.504,7,4,1,1,1,2022,31.462,31.715,31.782
2022-01-10,EGIE3.SA,31.833,10,0,2,1,1,2022,31.504,31.462,31.56
2022-01-11,EGIE3.SA,31.884,11,1,2,1,1,2022,31.833,31.504,31.6
2022-01-12,EGIE3.SA,32.035,12,2,2,1,1,2022,31.884,31.833,31.74
2022-01-13,EGIE3.SA,32.297,13,3,2,1,1,2022,32.035,31.884,31.917
2022-01-14,EGIE3.SA,32.381,14,4,2,1,1,2022,32.297,32.035,32.072
2022-01-17,EGIE3.SA,32.407,17,0,3,1,1,2022,32.381,32.297,32.238
2022-01-18,EGIE3.SA,32.651,18,1,3,1,1,2022,32.407,32.381,32.362
2022-01-19,EGIE3.SA,33.174,19,2,3,1,1,2022,32.651,32.407,32.48
2022-01-20,EGIE3.SA,33.233,20,3,3,1,1,2022,33.174,32.651,32.744
2022-01-21,EGIE3.SA,33.048,21,4,3,1,1,2022,33.233,33.174,33.019
2022-01-24,EGIE3.SA,33.081,24,0,4,1,1,2022,33.048,33.233,33.152
2022-01-25,EGIE3.SA,33.225,25,1,4,1,1,2022,33.081,33.048,33.121
2022-01-26,EGIE3.SA,33.157,26,2,4,1,1,2022,33.225,33.081,33.118
2022-01-27,EGIE3.SA,33.495,27,3,4,1,1,2022,33.157,33.225,33.154
2022-01-28,EGIE3.SA,33.857,28,4,4,1,1,2022,33.495,33.157,33.292
2022-01-31,EGIE3.SA,34.33,31,0,5,1,1,2022,33.857,33.495,33.503
2022-02-01,EGIE3.SA,34.422,1,1,1,2,1,2022,34.33,33.857,33.894
2022-02-02,EGIE3.SA,34.077,2,2,1,2,1,2022,34.422,34.33,34.203
2022-02-03,EGIE3.SA,34.709,3,3,1,2,1,2022,34.077,34.422,34.276
2022-02-04,EGIE3.SA,34.397,4,4,1,2,1,2022,34.709,34.077,34.403
2022-02-07,EGIE3.SA,33.967,7,0,1,2,1,2022,34.397,34.709,34.394
2022-02-08,EGIE3.SA,33.807,8,1,2,2,1,2022,33.967,34.397,34.358
2022-02-09,EGIE3.SA,34.161,9,2,2,2,1,2022,33.807,33.967,34.057
2022-02-10,EGIE3.SA,34.043,10,3,2,2,1,2022,34.161,33.807,33.978
2022-02-11,EGIE3.SA,34.169,11,4,2,2,1,2022,34.043,34.161,34.004
2022-02-14,EGIE3.SA,34.178,14,0,2,2,1,2022,34.169,34.043,34.124
2022-02-15,EGIE3.SA,34.178,15,1,3,2,1,2022,34.178,34.169,34.13
2022-02-16,EGIE3.SA,34.203,16,2,3,2,1,2022,34.178,34.178,34.175
2022-02-17,EGIE3.SA,34.22,17,3,3,2,1,2022,34.203,34.178,34.186
2022-02-18,EGIE3.SA,34.11,18,4,3,2,1,2022,34.22,34.203,34.2
2022-02-21,EGIE3.SA,34.321,21,0,3,2,1,2022,34.11,34.22,34.178
2022-02-22,EGIE3.SA,34.338,22,1,4,2,1,2022,34.321,34.11,34.217
2022-02-23,EGIE3.SA,34.616,23,2,4,2,1,2022,34.338,34.321,34.256
2022-02-24,EGIE3.SA,34.6,24,3,4,2,1,2022,34.616,34.338,34.425
2022-02-25,EGIE3.SA,34.284,25,4,4,2,1,2022,34.6,34.616,34.518
2022-03-02,EGIE3.SA,34.447,2,2,1,3,1,2022,34.284,34.6,34.5
2022-03-03,EGIE3.SA,33.837,3,3,1,3,1,2022,34.447,34.284,34.444
2022-03-04,EGIE3.SA,33.94,4,4,1,3,1,2022,33.837,34.447,34.189
2022-03-07,EGIE3.SA,33.639,7,0,1,3,1,2022,33.94,33.837,34.075
2022-03-08,EGIE3.SA,33.553,8,1,2,3,1,2022,33.639,33.94,33.805
2022-03-09,EGIE3.SA,34.301,9,2,2,3,1,2022,33.553,33.639,33.711
2022-03-10,EGIE3.SA,34.344,10,3,2,3,1,2022,34.301,33.553,33.831
2022-03-11,EGIE3.SA,34.232,11,4,2,3,1,2022,34.344,34.301,34.066
2022-03-14,EGIE3.SA,34.439,14,0,2,3,1,2022,34.232,34.344,34.292
2022-03-15,EGIE3.SA,34.387,15,1,3,3,1,2022,34.439,34.232,34.338
2022-03-16,EGIE3.SA,34.722,16,2,3,3,1,2022,34.387,34.439,34.353
2022-03-17,EGIE3.SA,35.298,17,3,3,3,1,2022,34.722,34.387,34.516
2022-03-18,EGIE3.SA,35.169,18,4,3,3,1,2022,35.298,34.722,34.802
2022-03-21,EGIE3.SA,35.47,21,0,3,3,1,2022,35.169,35.298,35.063
2022-03-22,EGIE3.SA,35.952,22,1,4,3,1,2022,35.47,35.169,35.312
2022-03-23,EGIE3.SA,36.313,23,2,4,3,1,2022,35.952,35.47,35.53
2022-03-24,EGIE3.SA,37.07,24,3,4,3,1,2022,36.313,35.952,35.912
2022-03-25,EGIE3.SA,37.388,25,4,4,3,1,2022,37.07,36.313,36.445
2022-03-28,EGIE3.SA,37.44,28,0,4,3,1,2022,37.388,37.07,36.924
2022-03-29,EGIE3.SA,37.061,29,1,5,3,1,2022,37.44,37.388,37.299
2022-03-30,EGIE3.SA,37.147,30,2,5,3,1,2022,37.061,37.44,37.296
2022-03-31,EGIE3.SA,37.182,31,3,5,3,1,2022,37.147,37.061,37.216
2022-04-01,EGIE3.SA,38.136,1,4,1,4,2,2022,37.182,37.147,37.13
2022-04-04,EGIE3.SA,37.586,4,0,1,4,2,2022,38.136,37.182,37.488
2022-04-05,EGIE3.SA,37.465,5,1,1,4,2,2022,37.586,38.136,37.635
2022-04-06,EGIE3.SA,37.663,6,2,1,4,2,2022,37.465,37.586,37.729
2022-04-07,EGIE3.SA,37.758,7,3,1,4,2,2022,37.663,37.465,37.571
2022-04-08,EGIE3.SA,37.809,8,4,2,4,2,2022,37.758,37.663,37.629
2022-04-11,EGIE3.SA,37.852,11,0,2,4,2,2022,37.809,37.758,37.743
2022-04-12,EGIE3.SA,37.964,12,1,2,4,2,2022,37.852,37.809,37.806
2022-04-13,EGIE3.SA,37.818,13,2,2,4,2,2022,37.964,37.852,37.875
2022-04-14,EGIE3.SA,37.895,14,3,2,4,2,2022,37.818,37.964,37.878
2022-04-18,EGIE3.SA,37.93,18,0,3,4,2,2022,37.895,37.818,37.892
2022-04-19,EGIE3.SA,37.465,19,1,3,4,2,2022,37.93,37.895,37.881
2022-04-20,EGIE3.SA,37.921,20,2,3,4,2,2022,37.465,37.93,37.763
2022-04-22,EGIE3.SA,37.655,22,4,4,4,2,2022,37.921,37.465,37.772
2022-04-25,EGIE3.SA,38.222,25,0,4,4,2,2022,37.655,37.921,37.68
2022-04-26,EGIE3.SA,36.846,26,1,4,4,2,2022,38.222,37.655,37.933
2022-04-27,EGIE3.SA,36.795,27,2,4,4,2,2022,36.846,38.222,37.574
2022-04-28,EGIE3.SA,36.528,28,3,4,4,2,2022,36.795,36.846,37.288
2022-04-29,EGIE3.SA,36.029,29,4,5,4,2,2022,36.528,36.795,36.723
2022-05-02,EGIE3.SA,35.969,2,0,1,5,2,2022,36.029,36.528,36.451
2022-05-03,EGIE3.SA,35.857,3,1,1,5,2,2022,35.969,36.029,36.175
2022-05-04,EGIE3.SA,36.967,4,2,1,5,2,2022,35.857,35.969,35.952
2022-05-05,EGIE3.SA,35.823,5,3,1,5,2,2022,36.967,35.857,36.264
2022-05-06,EGIE3.SA,35.832,6,4,1,5,2,2022,35.823,36.967,36.216
2022-05-09,EGIE3.SA,36.709,9,0,2,5,2,2022,35.832,35.823,36.207
2022-05-10,EGIE3.SA,36.477,10,1,2,5,2,2022,36.709,35.832,36.121
2022-05-11,EGIE3.SA,35.995,11,2,2,5,2,2022,36.477,36.709,36.339
2022-05-12,EGIE3.SA,36.523,12,3,2,5,2,2022,35.995,36.477,36.394
2022-05-13,EGIE3.SA,37.021,13,4,2,5,2,2022,36.523,35.995,36.332
2022-05-16,EGIE3.SA,37.187,16,0,3,5,2,2022,37.021,36.523,36.513
2022-05-17,EGIE3.SA,37.729,17,1,3,5,2,2022,37.187,37.021,36.91
2022-05-18,EGIE3.SA,37.414,18,2,3,5,2,2022,37.729,37.187,37.312
2022-05-19,EGIE3.SA,37.633,19,3,3,5,2,2022,37.414,37.729,37.443
2022-05-20,EGIE3.SA,38.113,20,4,3,5,2,2022,37.633,37.414,37.592
2022-05-23,EGIE3.SA,38.463,23,0,4,5,2,2022,38.113,37.633,37.72
2022-05-24,EGIE3.SA,39.188,24,1,4,5,2,2022,38.463,38.113,38.07
2022-05-25,EGIE3.SA,39.477,25,2,4,5,2,2022,39.188,38.463,38.588
2022-05-26,EGIE3.SA,38.55,26,3,4,5,2,2022,39.477,39.188,39.043
2022-05-27,EGIE3.SA,38.192,27,4,4,5,2,2022,38.55,39.477,39.072
2022-05-30,EGIE3.SA,37.772,30,0,5,5,2,2022,38.192,38.55,38.74
2022-05-31,EGIE3.SA,38.367,31,1,5,5,2,2022,37.772,38.192,38.171
2022-06-01,EGIE3.SA,36.933,1,2,1,6,2,2022,38.367,37.772,38.11
2022-06-02,EGIE3.SA,37.03,2,3,1,6,2,2022,36.933,38.367,37.691
2022-06-03,EGIE3.SA,36.951,3,4,1,6,2,2022,37.03,36.933,37.443
2022-06-06,EGIE3.SA,36.663,6,0,1,6,2,2022,36.951,37.03,36.971
2022-06-07,EGIE3.SA,36.269,7,1,1,6,2,2022,36.663,36.951,36.881
2022-06-08,EGIE3.SA,36.575,8,2,2,6,2,2022,36.269,36.663,36.628
2022-06-09,EGIE3.SA,36.549,9,3,2,6,2,2022,36.575,36.269,36.502
2022-06-10,EGIE3.SA,35.762,10,4,2,6,2,2022,36.549,36.575,36.464
2022-06-13,EGIE3.SA,35.745,13,0,2,6,2,2022,35.762,36.549,36.295
2022-06-14,EGIE3.SA,36.094,14,1,2,6,2,2022,35.745,35.762,36.019
2022-06-15,EGIE3.SA,36.706,15,2,3,6,2,2022,36.094,35.745,35.867
2022-06-17,EGIE3.SA,36.706,17,4,3,6,2,2022,36.706,36.094,36.182
2022-06-20,EGIE3.SA,36.663,20,0,3,6,2,2022,36.706,36.706,36.502
2022-06-21,EGIE3.SA,36.479,21,1,3,6,2,2022,36.663,36.706,36.692
2022-06-22,EGIE3.SA,36.278,22,2,4,6,2,2022,36.479,36.663,36.616
2022-06-23,EGIE3.SA,35.937,23,3,4,6,2,2022,36.278,36.479,36.473
2022-06-24,EGIE3.SA,35.841,24,4,4,6,2,2022,35.937,36.278,36.231
2022-06-27,EGIE3.SA,36.007,27,0,4,6,2,2022,35.841,35.937,36.019
2022-06-28,EGIE3.SA,36.261,28,1,4,6,2,2022,36.007,35.841,35.928
2022-06-29,EGIE3.SA,36.383,29,2,5,6,2,2022,36.261,36.007,36.036
2022-06-30,EGIE3.SA,36.094,30,3,5,6,2,2022,36.383,36.261,36.217
2022-07-01,EGIE3.SA,36.322,1,4,1,7,3,2022,36.094,36.383,36.246
2022-07-04,EGIE3.SA,35.727,4,0,1,7,3,2022,36.322,36.094,36.266
2022-07-05,EGIE3.SA,35.684,5,1,1,7,3,2022,35.727,36.322,36.048
2022-07-06,EGIE3.SA,35.911,6,2,1,7,3,2022,35.684,35.727,35.911
2022-07-07,EGIE3.SA,36.593,7,3,1,7,3,2022,35.911,35.684,35.774
2022-07-08,EGIE3.SA,36.933,8,4,2,7,3,2022,36.593,35.911,36.063
2022-07-11,EGIE3.SA,36.566,11,0,2,7,3,2022,36.933,36.593,36.479
2022-07-12,EGIE3.SA,36.357,12,1,2,7,3,2022,36.566,36.933,36.697
2022-07-13,EGIE3.SA,36.383,13,2,2,7,3,2022,36.357,36.566,36.619
2022-07-14,EGIE3.SA,36.54,14,3,2,7,3,2022,36.383,36.357,36.435
2022-07-15,EGIE3.SA,36.531,15,4,3,7,3,2022,36.54,36.383,36.427
2022-07-18,EGIE3.SA,36.601,18,0,3,7,3,2022,36.531,36.54,36.485
2022-07-19,EGIE3.SA,36.453,19,1,3,7,3,2022,36.601,36.531,36.557
2022-07-20,EGIE3.SA,36.531,20,2,3,7,3,2022,36.453,36.601,36.528
2022-07-21,EGIE3.SA,36.514,21,3,3,7,3,2022,36.531,36.453,36.528
2022-07-22,EGIE3.SA,36.855,22,4,4,7,3,2022,36.514,36.531,36.499
2022-07-25,EGIE3.SA,37.904,25,0,4,7,3,2022,36.855,36.514,36.633
2022-07-26,EGIE3.SA,37.86,26,1,4,7,3,2022,37.904,36.855,37.091
2022-07-27,EGIE3.SA,38.603,27,2,4,7,3,2022,37.86,37.904,37.54
2022-07-28,EGIE3.SA,38.48,28,3,4,7,3,2022,38.603,37.86,38.122
2022-07-29,EGIE3.SA,38.646,29,4,5,7,3,2022,38.48,38.603,38.314
2022-08-01,EGIE3.SA,38.83,1,0,1,8,3,2022,38.646,38.48,38.576
2022-08-02,EGIE3.SA,38.585,2,1,1,8,3,2022,38.83,38.646,38.652
2022-08-03,EGIE3.SA,37.694,3,2,1,8,3,2022,38.585,38.83,38.687
2022-08-04,EGIE3.SA,37.571,4,3,1,8,3,2022,37.694,38.585,38.37
2022-08-05,EGIE3.SA,37.781,5,4,1,8,3,2022,37.571,37.694,37.95
2022-08-08,EGIE3.SA,37.327,8,0,2,8,3,2022,37.781,37.571,37.682
2022-08-09,EGIE3.SA,37.467,9,1,2,8,3,2022,37.327,37.781,37.56
2022-08-10,EGIE3.SA,37.528,10,2,2,8,3,2022,37.467,37.327,37.525
2022-08-11,EGIE3.SA,37.388,11,3,2,8,3,2022,37.528,37.467,37.441
2022-08-12,EGIE3.SA,37.475,12,4,2,8,3,2022,37.388,37.528,37.461
2022-08-15,EGIE3.SA,37.842,15,0,3,8,3,2022,37.475,37.388,37.464
2022-08-16,EGIE3.SA,37.65,16,1,3,8,3,2022,37.842,37.475,37.568
2022-08-17,EGIE3.SA,37.96,17,2,3,8,3,2022,37.65,37.842,37.656
2022-08-18,EGIE3.SA,37.613,18,3,3,8,3,2022,37.96,37.65,37.817
2022-08-19,EGIE3.SA,37.142,19,4,3,8,3,2022,37.613,37.96,37.741
2022-08-22,EGIE3.SA,36.689,22,0,4,8,3,2022,37.142,37.613,37.572
2022-08-23,EGIE3.SA,36.609,23,1,4,8,3,2022,36.689,37.142,37.148
2022-08-24,EGIE3.SA,36.698,24,2,4,8,3,2022,36.609,36.689,36.813
2022-08-25,EGIE3.SA,36.085,25,3,4,8,3,2022,36.698,36.609,36.665
2022-08-26,EGIE3.SA,35.987,26,4,4,8,3,2022,36.085,36.698,36.464
2022-08-29,EGIE3.SA,35.854,29,0,5,8,3,2022,35.987,36.085,36.257
2022-08-30,EGIE3.SA,35.747,30,1,5,8,3,2022,35.854,35.987,35.975
2022-08-31,EGIE3.SA,35.987,31,2,5,8,3,2022,35.747,35.854,35.863
2022-09-01,EGIE3.SA,36.289,1,3,1,9,3,2022,35.987,35.747,35.863
2022-09-02,EGIE3.SA,36.058,2,4,1,9,3,2022,36.289,35.987,36.008
2022-09-05,EGIE3.SA,36.156,5,0,1,9,3,2022,36.058,36.289,36.111
2022-09-06,EGIE3.SA,35.925,6,1,1,9,3,2022,36.156,36.058,36.168
2022-09-08,EGIE3.SA,35.854,8,3,2,9,3,2022,35.925,36.156,36.046
2022-09-09,EGIE3.SA,35.863,9,4,2,9,3,2022,35.854,35.925,35.978
2022-09-12,EGIE3.SA,35.996,12,0,2,9,3,2022,35.863,35.854,35.881
2022-09-13,EGIE3.SA,35.143,13,1,2,9,3,2022,35.996,35.863,35.904
2022-09-14,EGIE3.SA,35.267,14,2,2,9,3,2022,35.143,35.996,35.667
2022-09-15,EGIE3.SA,34.912,15,3,3,9,3,2022,35.267,35.143,35.469
2022-09-16,EGIE3.SA,35.098,16,4,3,9,3,2022,34.912,35.267,35.107
