DATE,TICKER,CLOSE,DAY_OF_MONTH,DAY_OF_WEEK,WEEK_OF_MONTH,MONTH,QUARTER,YEAR,CLOSE_LAG_1,CLOSE_LAG_2,CLOSE_MA_3
2022-02-02,BBSE3.SA,18.399,2,2,1,2,1,2022,18.633,18.673,18.536
2022-02-03,BBSE3.SA,18.504,3,3,1,2,1,2022,18.399,18.633,18.568
2022-02-04,BBSE3.SA,18.423,4,4,1,2,1,2022,18.504,18.399,18.512
2022-02-07,BBSE3.SA,19.48,7,0,1,2,1,2022,18.423,18.504,18.442
2022-02-08,BBSE3.SA,19.448,8,1,2,2,1,2022,19.48,18.423,18.802
2022-02-09,BBSE3.SA,19.585,9,2,2,2,1,2022,19.448,19.48,19.117
2022-02-10,BBSE3.SA,19.658,10,3,2,2,1,2022,19.585,19.448,19.504
2022-02-11,BBSE3.SA,19.096,11,4,2,2,1,2022,19.658,19.585,19.564
2022-02-14,BBSE3.SA,19.608,14,0,2,2,1,2022,19.096,19.658,19.446
2022-02-15,BBSE3.SA,19.415,15,1,3,2,1,2022,19.608,19.096,19.454
2022-02-16,BBSE3.SA,19.364,16,2,3,2,1,2022,19.415,19.608,19.373
2022-02-17,BBSE3.SA,19.44,17,3,3,2,1,2022,19.364,19.415,19.462
2022-02-18,BBSE3.SA,19.448,18,4,3,2,1,2022,19.44,19.364,19.406
2022-02-21,BBSE3.SA,19.398,21,0,3,2,1,2022,19.448,19.44,19.417
2022-02-22,BBSE3.SA,19.431,22,1,4,2,1,2022,19.398,19.448,19.429
2022-02-23,BBSE3.SA,19.306,23,2,4,2,1,2022,19.431,19.398,19.426
2022-02-24,BBSE3.SA,19.213,24,3,4,2,1,2022,19.306,19.431,19.378
2022-02-25,BBSE3.SA,19.331,25,4,4,2,1,2022,19.213,19.306,19.317
2022-03-02,BBSE3.SA,19.373,2,2,1,3,1,2022,19.331,19.213,19.283
2022-03-03,BBSE3.SA,19.356,3,3,1,3,1,2022,19.373,19.331,19.306
2022-03-04,BBSE3.SA,18.911,4,4,1,3,1,2022,19.356,19.373,19.353
2022-03-07,BBSE3.SA,18.542,7,0,1,3,1,2022,18.911,19.356,19.213
2022-03-08,BBSE3.SA,18.358,8,1,2,3,1,2022,18.542,18.911,18.936
2022-03-09,BBSE3.SA,18.785,9,2,2,3,1,2022,18.358,18.542,18.604
2022-03-10,BBSE3.SA,18.936,10,3,2,3,1,2022,18.785,18.358,18.562
2022-03-11,BBSE3.SA,18.878,11,4,2,3,1,2022,18.936,18.785,18.693
2022-03-14,BBSE3.SA,18.853,14,0,2,3,1,2022,18.878,18.936,18.866
2022-03-15,BBSE3.SA,18.844,15,1,3,3,1,2022,18.853,18.878,18.889
2022-03-16,BBSE3.SA,19.129,16,2,3,3,1,2022,18.844,18.853,18.858
2022-03-17,BBSE3.SA,19.549,17,3,3,3,1,2022,19.129,18.844,18.942
2022-03-18,BBSE3.SA,19.583,18,4,3,3,1,2022,19.549,19.129,19.174
2022-03-21,BBSE3.SA,19.834,21,0,3,3,1,2022,19.583,19.549,19.42
2022-03-22,BBSE3.SA,20.203,22,1,4,3,1,2022,19.834,19.583,19.655
2022-03-23,BBSE3.SA,20.178,23,2,4,3,1,2022,20.203,19.834,19.873
2022-03-24,BBSE3.SA,20.472,24,3,4,3,1,2022,20.178,20.203,20.072
2022-03-25,BBSE3.SA,20.514,25,4,4,3,1,2022,20.472,20.178,20.284
2022-03-28,BBSE3.SA,20.631,28,0,4,3,1,2022,20.514,20.472,20.388
2022-03-29,BBSE3.SA,20.807,29,1,5,3,1,2022,20.631,20.514,20.539
2022-03-30,BBSE3.SA,20.891,30,2,5,3,1,2022,20.807,20.631,20.651
2022-03-31,BBSE3.SA,21.445,31,3,5,3,1,2022,20.891,20.807,20.776
2022-04-01,BBSE3.SA,21.739,1,4,1,4,2,2022,21.445,20.891,21.048
2022-04-04,BBSE3.SA,21.646,4,0,1,4,2,2022,21.739,21.445,21.358
2022-04-05,BBSE3.SA,21.412,5,1,1,4,2,2022,21.646,21.739,21.61
2022-04-06,BBSE3.SA,21.613,6,2,1,4,2,2022,21.412,21.646,21.599
2022-04-07,BBSE3.SA,21.814,7,3,1,4,2,2022,21.613,21.412,21.557
2022-04-08,BBSE3.SA,21.982,8,4,2,4,2,2022,21.814,21.613,21.613
2022-04-11,BBSE3.SA,21.756,11,0,2,4,2,2022,21.982,21.814,21.803
2022-04-12,BBSE3.SA,21.571,12,1,2,4,2,2022,21.756,21.982,21.851
2022-04-13,BBSE3.SA,21.764,13,2,2,4,2,2022,21.571,21.756,21.77
2022-04-14,BBSE3.SA,21.949,14,3,2,4,2,2022,21.764,21.571,21.697
2022-04-18,BBSE3.SA,22.469,18,0,3,4,2,2022,21.949,21.764,21.761
2022-04-19,BBSE3.SA,21.831,19,1,3,4,2,2022,22.469,21.949,22.061
2022-04-20,BBSE3.SA,22.452,20,2,3,4,2,2022,21.831,22.469,22.083
2022-04-22,BBSE3.SA,22.141,22,4,4,4,2,2022,22.452,21.831,22.251
2022-04-25,BBSE3.SA,22.125,25,0,4,4,2,2022,22.141,22.452,22.141
2022-04-26,BBSE3.SA,21.873,26,1,4,4,2,2022,22.125,22.141,22.239
2022-04-27,BBSE3.SA,21.881,27,2,4,4,2,2022,21.873,22.125,22.046
2022-04-28,BBSE3.SA,21.722,28,3,4,4,2,2022,21.881,21.873,21.96
2022-04-29,BBSE3.SA,21.336,29,4,5,4,2,2022,21.722,21.881,21.825
2022-05-02,BBSE3.SA,20.933,2,0,1,5,2,2022,21.336,21.722,21.646
2022-05-03,BBSE3.SA,21.076,3,1,1,5,2,2022,20.933,21.336,21.33
2022-05-04,BBSE3.SA,21.495,4,2,1,5,2,2022,21.076,20.933,21.115
2022-05-05,BBSE3.SA,21.0,5,3,1,5,2,2022,21.495,21.076,21.168
2022-05-06,BBSE3.SA,21.0,6,4,1,5,2,2022,21.0,21.495,21.19
2022-05-09,BBSE3.SA,21.294,9,0,2,5,2,2022,21.0,21.0,21.165
2022-05-10,BBSE3.SA,20.958,10,1,2,5,2,2022,21.294,21.0,21.098
2022-05-11,BBSE3.SA,20.799,11,2,2,5,2,2022,20.958,21.294,21.084
2022-05-12,BBSE3.SA,21.302,12,3,2,5,2,2022,20.799,20.958,21.017
2022-05-13,BBSE3.SA,21.63,13,4,2,5,2,2022,21.302,20.799,21.02
2022-05-16,BBSE3.SA,21.412,16,0,3,5,2,2022,21.63,21.302,21.244
2022-05-17,BBSE3.SA,21.655,17,1,3,5,2,2022,21.412,21.63,21.448
2022-05-18,BBSE3.SA,21.319,18,2,3,5,2,2022,21.655,21.412,21.566
2022-05-19,BBSE3.SA,21.311,19,3,3,5,2,2022,21.319,21.655,21.462
2022-05-20,BBSE3.SA,21.37,20,4,3,5,2,2022,21.311,21.319,21.428
2022-05-23,BBSE3.SA,21.462,23,0,4,5,2,2022,21.37,21.311,21.333
2022-05-24,BBSE3.SA,21.68,24,1,4,5,2,2022,21.462,21.37,21.381
2022-05-25,BBSE3.SA,21.521,25,2,4,5,2,2022,21.68,21.462,21.504
2022-05-26,BBSE3.SA,21.454,26,3,4,5,2,2022,21.521,21.68,21.554
2022-05-27,BBSE3.SA,21.756,27,4,4,5,2,2022,21.454,21.521,21.552
2022-05-30,BBSE3.SA,22.326,30,0,5,5,2,2022,21.756,21.454,21.577
2022-05-31,BBSE3.SA,22.553,31,1,5,5,2,2022,22.326,21.756,21.845
2022-06-01,BBSE3.SA,22.418,1,2,1,6,2,2022,22.553,22.326,22.212
2022-06-02,BBSE3.SA,22.418,2,3,1,6,2,2022,22.418,22.553,22.432
2022-06-03,BBSE3.SA,21.714,3,4,1,6,2,2022,22.418,22.418,22.463
2022-06-06,BBSE3.SA,21.537,6,0,1,6,2,2022,21.714,22.418,22.183
2022-06-07,BBSE3.SA,21.328,7,1,1,6,2,2022,21.537,21.714,21.89
2022-06-08,BBSE3.SA,21.244,8,2,2,6,2,2022,21.328,21.537,21.526
2022-06-09,BBSE3.SA,21.11,9,3,2,6,2,2022,21.244,21.328,21.37
2022-06-10,BBSE3.SA,20.64,10,4,2,6,2,2022,21.11,21.244,21.227
2022-06-13,BBSE3.SA,20.589,13,0,2,6,2,2022,20.64,21.11,20.998
2022-06-14,BBSE3.SA,20.573,14,1,2,6,2,2022,20.589,20.64,20.78
2022-06-15,BBSE3.SA,20.9,15,2,3,6,2,2022,20.573,20.589,20.601
2022-06-17,BBSE3.SA,20.866,17,4,3,6,2,2022,20.9,20.573,20.687
2022-06-20,BBSE3.SA,21.16,20,0,3,6,2,2022,20.866,20.9,20.78
2022-06-21,BBSE3.SA,21.235,21,1,3,6,2,2022,21.16,20.866,20.975
2022-06-22,BBSE3.SA,21.0,22,2,4,6,2,2022,21.235,21.16,21.087
2022-06-23,BBSE3.SA,21.076,23,3,4,6,2,2022,21.0,21.235,21.132
2022-06-24,BBSE3.SA,20.766,24,4,4,6,2,2022,21.076,21.0,21.104
2022-06-27,BBSE3.SA,20.908,27,0,4,6,2,2022,20.766,21.076,20.947
2022-06-28,BBSE3.SA,21.353,28,1,4,6,2,2022,20.908,20.766,20.917
2022-06-29,BBSE3.SA,21.378,29,2,5,6,2,2022,21.353,20.908,21.009
2022-06-30,BBSE3.SA,21.781,30,3,5,6,2,2022,21.378,21.353,21.213
2022-07-01,BBSE3.SA,21.856,1,4,1,7,3,2022,21.781,21.378,21.504
2022-07-04,BBSE3.SA,21.311,4,0,1,7,3,2022,21.856,21.781,21.672
2022-07-05,BBSE3.SA,21.143,5,1,1,7,3,2022,21.311,21.856,21.649
2022-07-06,BBSE3.SA,21.143,6,2,1,7,3,2022,21.143,21.311,21.437
2022-07-07,BBSE3.SA,21.361,7,3,1,7,3,2022,21.143,21.143,21.199
2022-07-08,BBSE3.SA,21.261,8,4,2,7,3,2022,21.361,21.143,21.216
2022-07-11,BBSE3.SA,21.093,11,0,2,7,3,2022,21.261,21.361,21.255
2022-07-12,BBSE3.SA,21.151,12,1,2,7,3,2022,21.093,21.261,21.238
2022-07-13,BBSE3.SA,21.227,13,2,2,7,3,2022,21.151,21.093,21.168
2022-07-14,BBSE3.SA,22.141,14,3,2,7,3,2022,21.227,21.151,21.157
2022-07-15,BBSE3.SA,23.073,15,4,3,7,3,2022,22.141,21.227,21.506
2022-07-18,BBSE3.SA,22.544,18,0,3,7,3,2022,23.073,22.141,22.147
2022-07-19,BBSE3.SA,22.662,19,1,3,7,3,2022,22.544,23.073,22.586
2022-07-20,BBSE3.SA,22.939,20,2,3,7,3,2022,22.662,22.544,22.76
2022-07-21,BBSE3.SA,23.173,21,3,3,7,3,2022,22.939,22.662,22.715
2022-07-22,BBSE3.SA,23.392,22,4,4,7,3,2022,23.173,22.939,22.925
2022-07-25,BBSE3.SA,23.685,25,0,4,7,3,2022,23.392,23.173,23.168
2022-07-26,BBSE3.SA,23.836,26,1,4,7,3,2022,23.685,23.392,23.417
2022-07-27,BBSE3.SA,24.164,27,2,4,7,3,2022,23.836,23.685,23.638
2022-07-28,BBSE3.SA,24.222,28,3,4,7,3,2022,24.164,23.836,23.895
2022-07-29,BBSE3.SA,24.323,29,4,5,7,3,2022,24.222,24.164,24.074
2022-08-01,BBSE3.SA,24.281,1,0,1,8,3,2022,24.323,24.222,24.236
2022-08-02,BBSE3.SA,24.541,2,1,1,8,3,2022,24.281,24.323,24.275
2022-08-03,BBSE3.SA,23.962,3,2,1,8,3,2022,24.541,24.281,24.382
2022-08-04,BBSE3.SA,23.668,4,3,1,8,3,2022,23.962,24.541,24.261
2022-08-05,BBSE3.SA,23.895,5,4,1,8,3,2022,23.668,23.962,24.057
2022-08-08,BBSE3.SA,24.742,8,0,2,8,3,2022,23.895,23.668,23.842
2022-08-09,BBSE3.SA,24.994,9,1,2,8,3,2022,24.742,23.895,24.102
2022-08-10,BBSE3.SA,24.709,10,2,2,8,3,2022,24.994,24.742,24.544
2022-08-11,BBSE3.SA,25.414,11,3,2,8,3,2022,24.709,24.994,24.815
2022-08-12,BBSE3.SA,25.657,12,4,2,8,3,2022,25.414,24.709,25.039
2022-08-15,BBSE3.SA,25.8,15,0,3,8,3,2022,25.657,25.414,25.26
2022-08-16,BBSE3.SA,25.581,16,1,3,8,3,2022,25.8,25.657,25.624
2022-08-17,BBSE3.SA,25.355,17,2,3,8,3,2022,25.581,25.8,25.679
2022-08-18,BBSE3.SA,24.908,18,3,3,8,3,2022,25.355,25.581,25.579
2022-08-19,BBSE3.SA,24.761,19,4,3,8,3,2022,24.908,25.355,25.281
2022-08-22,BBSE3.SA,24.813,22,0,4,8,3,2022,24.761,24.908,25.008
2022-08-23,BBSE3.SA,24.761,23,1,4,8,3,2022,24.813,24.761,24.827
2022-08-24,BBSE3.SA,24.761,24,2,4,8,3,2022,24.761,24.813,24.778
2022-08-25,BBSE3.SA,24.457,25,3,4,8,3,2022,24.761,24.761,24.778
2022-08-26,BBSE3.SA,24.674,26,4,4,8,3,2022,24.457,24.761,24.66
2022-08-29,BBSE3.SA,24.517,29,0,5,8,3,2022,24.674,24.457,24.631
2022-08-30,BBSE3.SA,24.526,30,1,5,8,3,2022,24.517,24.674,24.549
2022-08-31,BBSE3.SA,24.57,31,2,5,8,3,2022,24.526,24.517,24.572
2022-09-01,BBSE3.SA,25.013,1,3,1,9,3,2022,24.57,24.526,24.538
2022-09-02,BBSE3.SA,24.726,2,4,1,9,3,2022,25.013,24.57,24.703
2022-09-05,BBSE3.SA,24.917,5,0,1,9,3,2022,24.726,25.013,24.77
2022-09-06,BBSE3.SA,25.021,6,1,1,9,3,2022,24.917,24.726,24.885
2022-09-08,BBSE3.SA,24.83,8,3,2,9,3,2022,25.021,24.917,24.888
2022-09-09,BBSE3.SA,24.813,9,4,2,9,3,2022,24.83,25.021,24.923
2022-09-12,BBSE3.SA,24.5,12,0,2,9,3,2022,24.813,24.83,24.888
2022-09-13,BBSE3.SA,24.648,13,1,2,9,3,2022,24.5,24.813,24.714
2022-09-14,BBSE3.SA,24.431,14,2,2,9,3,2022,24.648,24.5,24.654
2022-09-15,BBSE3.SA,24.613,15,3,3,9,3,2022,24.431,24.648,24.526
2022-09-16,BBSE3.SA,25.603,16,4,3,9,3,2022,24.613,24.431,24.564
2022-09-19,BBSE3.SA,25.899,19,0,3,9,3,2022,25.603,24.613,24.882
2022-09-20,BBSE3.SA,26.255,20,1,3,9,3,2022,25.899,25.603,25.372
2022-09-21,BBSE3.SA,26.133,21,2,3,9,3,2022,26.255,25.899,25.919
2022-09-22,BBSE3.SA,25.751,22,3,4,9,3,2022,26.133,26.255,26.096
2022-09-23,BBSE3.SA,25.725,23,4,4,9,3,2022,25.751,26.133,26.046
2022-09-26,BBSE3.SA,25.169,26,0,4,9,3,2022,25.725,25.751,25.87
2022-09-27,BBSE3.SA,24.865,27,1,4,9,3,2022,25.169,25.725,25.548
2022-09-28,BBSE3.SA,23.796,28,2,4,9,3,2022,24.865,25.169,25.253
2022-09-29,BBSE3.SA,23.075,29,3,5,9,3,2022,23.796,24.865,24.61
2022-09-30,BBSE3.SA,23.084,30,4,5,9,3,2022,23.075,23.796,23.912
2022-10-03,BBSE3.SA,23.77,3,0,1,10,4,2022,23.084,23.075,23.318
2022-10-04,BBSE3.SA,23.336,4,1,1,10,4,2022,23.77,23.084,23.31
2022-10-05,BBSE3.SA,23.953,5,2,1,10,4,2022,23.336,23.77,23.397
2022-10-06,BBSE3.SA,24.135,6,3,1,10,4,2022,23.953,23.336,23.686
2022-10-07,BBSE3.SA,24.465,7,4,1,10,4,2022,24.135,23.953,23.808
2022-10-10,BBSE3.SA,24.526,10,0,2,10,4,2022,24.465,24.135,24.184
2022-10-11,BBSE3.SA,23.84,11,1,2,10,4,2022,24.526,24.465,24.375
2022-10-13,BBSE3.SA,24.474,13,3,2,10,4,2022,23.84,24.526,24.277
2022-10-14,BBSE3.SA,23.892,14,4,2,10,4,2022,24.474,23.84,24.28
2022-10-17,BBSE3.SA,24.361,17,0,3,10,4,2022,23.892,24.474,24.069
2022-10-18,BBSE3.SA,25.03,18,1,3,10,4,2022,24.361,23.892,24.242
2022-10-19,BBSE3.SA,25.186,19,2,3,10,4,2022,25.03,24.361,24.428
2022-10-20,BBSE3.SA,25.56,20,3,3,10,4,2022,25.186,25.03,24.859
2022-10-21,BBSE3.SA,25.334,21,4,3,10,4,2022,25.56,25.186,25.259
2022-10-24,BBSE3.SA,24.926,24,0,4,10,4,2022,25.334,25.56,25.36
2022-10-25,BBSE3.SA,24.535,25,1,4,10,4,2022,24.926,25.334,25.273
2022-10-26,BBSE3.SA,24.361,26,2,4,10,4,2022,24.535,24.926,24.932
2022-10-27,BBSE3.SA,25.351,27,3,4,10,4,2022,24.361,24.535,24.607
2022-10-28,BBSE3.SA,25.473,28,4,4,10,4,2022,25.351,24.361,24.749
2022-10-31,BBSE3.SA,25.795,31,0,5,10,4,2022,25.473,25.351,25.062
2022-11-01,BBSE3.SA,25.803,1,1,1,11,4,2022,25.795,25.473,25.54
2022-11-03,BBSE3.SA,25.708,3,3,1,11,4,2022,25.803,25.795,25.69
2022-11-04,BBSE3.SA,25.873,4,4,1,11,4,2022,25.708,25.803,25.769
2022-11-07,BBSE3.SA,26.142,7,0,1,11,4,2022,25.873,25.708,25.795
2022-11-08,BBSE3.SA,26.377,8,1,2,11,4,2022,26.142,25.873,25.908
2022-11-09,BBSE3.SA,27.15,9,2,2,11,4,2022,26.377,26.142,26.131
2022-11-10,BBSE3.SA,26.02,10,3,2,11,4,2022,27.15,26.377,26.556
2022-11-11,BBSE3.SA,26.394,11,4,2,11,4,2022,26.02,27.15,26.516
2022-11-14,BBSE3.SA,26.924,14,0,2,11,4,2022,26.394,26.02,26.521
2022-11-16,BBSE3.SA,26.099,16,2,3,11,4,2022,26.924,26.394,26.446
2022-11-17,BBSE3.SA,26.012,17,3,3,11,4,2022,26.099,26.924,26.472
2022-11-18,BBSE3.SA,26.203,18,4,3,11,4,2022,26.012,26.099,26.345
2022-11-21,BBSE3.SA,26.464,21,0,3,11,4,2022,26.203,26.012,26.105
2022-11-22,BBSE3.SA,26.298,22,1,4,11,4,2022,26.464,26.203,26.226
2022-11-23,BBSE3.SA,26.933,23,2,4,11,4,2022,26.298,26.464,26.322
2022-11-24,BBSE3.SA,27.55,24,3,4,11,4,2022,26.933,26.298,26.565
2022-11-25,BBSE3.SA,26.672,25,4,4,11,4,2022,27.55,26.933,26.927
2022-11-28,BBSE3.SA,26.542,28,0,4,11,4,2022,26.672,27.55,27.052
2022-11-29,BBSE3.SA,26.837,29,1,5,11,4,2022,26.542,26.672,26.921
2022-11-30,BBSE3.SA,27.211,30,2,5,11,4,2022,26.837,26.542,26.684
2022-12-01,BBSE3.SA,27.845,1,3,1,12,4,2022,27.211,26.837,26.863
2022-12-02,BBSE3.SA,28.288,2,4,1,12,4,2022,27.845,27.211,27.298
2022-12-05,BBSE3.SA,27.654,5,0,1,12,4,2022,28.288,27.845,27.781
2022-12-06,BBSE3.SA,27.819,6,1,1,12,4,2022,27.654,28.288,27.929
2022-12-07,BBSE3.SA,27.506,7,2,1,12,4,2022,27.819,27.654,27.92
2022-12-08,BBSE3.SA,27.341,8,3,2,12,4,2022,27.506,27.819,27.66
2022-12-09,BBSE3.SA,27.558,9,4,2,12,4,2022,27.341,27.506,27.555
2022-12-12,BBSE3.SA,27.15,12,0,2,12,4,2022,27.558,27.341,27.468
2022-12-13,BBSE3.SA,26.941,13,1,2,12,4,2022,27.15,27.558,27.35
2022-12-14,BBSE3.SA,27.376,14,2,2,12,4,2022,26.941,27.15,27.216
2022-12-15,BBSE3.SA,27.984,15,3,3,12,4,2022,27.376,26.941,27.156
2022-12-16,BBSE3.SA,28.088,16,4,3,12,4,2022,27.984,27.376,27.434
2022-12-19,BBSE3.SA,28.106,19,0,3,12,4,2022,28.088,27.984,27.816
2022-12-20,BBSE3.SA,28.375,20,1,3,12,4,2022,28.106,28.088,28.059
2022-12-21,BBSE3.SA,29.07,21,2,3,12,4,2022,28.375,28.106,28.19
2022-12-22,BBSE3.SA,29.53,22,3,4,12,4,2022,29.07,28.375,28.517
2022-12-23,BBSE3.SA,29.183,23,4,4,12,4,2022,29.53,29.07,28.992
2022-12-26,BBSE3.SA,28.887,26,0,4,12,4,2022,29.183,29.53,29.261
2022-12-27,BBSE3.SA,28.844,27,1,4,12,4,2022,28.887,29.183,29.2
2022-12-28,BBSE3.SA,29.218,28,2,4,12,4,2022,28.844,28.887,28.971
2022-12-29,BBSE3.SA,29.287,29,3,5,12,4,2022,29.218,28.844,28.983
2023-01-02,BBSE3.SA,29.009,2,0,1,1,1,2023,29.287,29.218,29.116
2023-01-03,BBSE3.SA,28.106,3,1,1,1,1,2023,29.009,29.287,29.171
2023-01-04,BBSE3.SA,28.245,4,2,1,1,1,2023,28.106,29.009,28.801
2023-01-05,BBSE3.SA,28.305,5,3,1,1,1,2023,28.245,28.106,28.453
2023-01-06,BBSE3.SA,29.131,6,4,1,1,1,2023,28.305,28.245,28.219
2023-01-09,BBSE3.SA,29.27,9,0,2,1,1,2023,29.131,28.305,28.56
2023-01-10,BBSE3.SA,29.713,10,1,2,1,1,2023,29.27,29.131,28.902
2023-01-11,BBSE3.SA,29.887,11,2,2,1,1,2023,29.713,29.27,29.371
2023-01-12,BBSE3.SA,29.791,12,3,2,1,1,2023,29.887,29.713,29.623
2023-01-13,BBSE3.SA,29.713,13,4,2,1,1,2023,29.791,29.887,29.797
2023-01-16,BBSE3.SA,29.435,16,0,3,1,1,2023,29.713,29.791,29.797
2023-01-17,BBSE3.SA,29.869,17,1,3,1,1,2023,29.435,29.713,29.646
2023-01-18,BBSE3.SA,30.112,18,2,3,1,1,2023,29.869,29.435,29.672
2023-01-19,BBSE3.SA,30.443,19,3,3,1,1,2023,30.112,29.869,29.805
2023-01-20,BBSE3.SA,30.443,20,4,3,1,1,2023,30.443,30.112,30.141
2023-01-23,BBSE3.SA,30.686,23,0,4,1,1,2023,30.443,30.443,30.333
2023-01-24,BBSE3.SA,31.016,24,1,4,1,1,2023,30.686,30.443,30.524
2023-01-25,BBSE3.SA,32.302,25,2,4,1,1,2023,31.016,30.686,30.715
2023-01-26,BBSE3.SA,32.198,26,3,4,1,1,2023,32.302,31.016,31.335
2023-01-27,BBSE3.SA,32.38,27,4,4,1,1,2023,32.198,32.302,31.839
2023-01-30,BBSE3.SA,32.927,30,0,5,1,1,2023,32.38,32.198,32.293
2023-01-31,BBSE3.SA,32.823,31,1,5,1,1,2023,32.927,32.38,32.502
2023-02-01,BBSE3.SA,31.824,1,2,1,2,1,2023,32.823,32.927,32.71
2023-02-02,BBSE3.SA,31.711,2,3,1,2,1,2023,31.824,32.823,32.525
2023-02-03,BBSE3.SA,31.624,3,4,1,2,1,2023,31.711,31.824,32.119
2023-02-06,BBSE3.SA,31.781,6,0,1,2,1,2023,31.624,31.711,31.72
2023-02-07,BBSE3.SA,31.989,7,1,1,2,1,2023,31.781,31.624,31.705
2023-02-08,BBSE3.SA,32.189,8,2,2,2,1,2023,31.989,31.781,31.798
2023-02-09,BBSE3.SA,30.503,9,3,2,2,1,2023,32.189,31.989,31.986
2023-02-10,BBSE3.SA,31.233,10,4,2,2,1,2023,30.503,32.189,31.56
2023-02-13,BBSE3.SA,31.581,13,0,2,2,1,2023,31.233,30.503,31.308
2023-02-14,BBSE3.SA,31.772,14,1,2,2,1,2023,31.581,31.233,31.106
2023-02-15,BBSE3.SA,32.0,15,2,3,2,1,2023,31.772,31.581,31.529
2023-02-16,BBSE3.SA,32.393,16,3,3,2,1,2023,32.0,31.772,31.784
2023-02-17,BBSE3.SA,32.54,17,4,3,2,1,2023,32.393,32.0,32.055
2023-02-22,BBSE3.SA,32.384,22,2,4,2,1,2023,32.54,32.393,32.311
2023-02-23,BBSE3.SA,32.201,23,3,4,2,1,2023,32.384,32.54,32.439
2023-02-24,BBSE3.SA,31.23,24,4,4,2,1,2023,32.201,32.384,32.375
2023-02-27,BBSE3.SA,31.404,27,0,4,2,1,2023,31.23,32.201,31.938
2023-02-28,BBSE3.SA,31.331,28,1,4,2,1,2023,31.404,31.23,31.612
2023-03-01,BBSE3.SA,31.148,1,2,1,3,1,2023,31.331,31.404,31.322
2023-03-02,BBSE3.SA,31.661,2,3,1,3,1,2023,31.148,31.331,31.294
2023-03-03,BBSE3.SA,31.203,3,4,1,3,1,2023,31.661,31.148,31.38
2023-03-06,BBSE3.SA,31.945,6,0,1,3,1,2023,31.203,31.661,31.337
2023-03-07,BBSE3.SA,31.935,7,1,1,3,1,2023,31.945,31.203,31.603
2023-03-08,BBSE3.SA,31.926,8,2,2,3,1,2023,31.935,31.945,31.694
2023-03-09,BBSE3.SA,31.67,9,3,2,3,1,2023,31.926,31.935,31.935
2023-03-10,BBSE3.SA,31.148,10,4,2,3,1,2023,31.67,31.926,31.844
2023-03-13,BBSE3.SA,30.443,13,0,2,3,1,2023,31.148,31.67,31.581
2023-03-14,BBSE3.SA,30.452,14,1,2,3,1,2023,30.443,31.148,31.087
2023-03-15,BBSE3.SA,30.085,15,2,3,3,1,2023,30.452,30.443,30.681
2023-03-16,BBSE3.SA,30.223,16,3,3,3,1,2023,30.085,30.452,30.327
2023-03-17,BBSE3.SA,29.692,17,4,3,3,1,2023,30.223,30.085,30.253
2023-03-20,BBSE3.SA,29.536,20,0,3,3,1,2023,29.692,30.223,30.0
2023-03-21,BBSE3.SA,29.591,21,1,3,3,1,2023,29.536,29.692,29.817
2023-03-22,BBSE3.SA,29.673,22,2,4,3,1,2023,29.591,29.536,29.606
2023-03-23,BBSE3.SA,29.902,23,3,4,3,1,2023,29.673,29.591,29.6
2023-03-24,BBSE3.SA,30.287,24,4,4,3,1,2023,29.902,29.673,29.722
2023-03-27,BBSE3.SA,30.03,27,0,4,3,1,2023,30.287,29.902,29.954
2023-03-28,BBSE3.SA,30.552,28,1,4,3,1,2023,30.03,30.287,30.073
2023-03-29,BBSE3.SA,30.058,29,2,5,3,1,2023,30.552,30.03,30.29
2023-03-30,BBSE3.SA,29.829,30,3,5,3,1,2023,30.058,30.552,30.213
2023-03-31,BBSE3.SA,29.774,31,4,5,3,1,2023,29.829,30.058,30.146
2023-04-03,BBSE3.SA,29.499,3,0,1,4,2,2023,29.774,29.829,29.887
2023-04-04,BBSE3.SA,30.351,4,1,1,4,2,2023,29.499,29.774,29.701
2023-04-05,BBSE3.SA,29.902,5,2,1,4,2,2023,30.351,29.499,29.875
2023-04-06,BBSE3.SA,31.184,6,3,1,4,2,2023,29.902,30.351,29.917
2023-04-10,BBSE3.SA,31.697,10,0,2,4,2,2023,31.184,29.902,30.479
2023-04-11,BBSE3.SA,32.027,11,1,2,4,2,2023,31.697,31.184,30.928
2023-04-12,BBSE3.SA,32.393,12,2,2,4,2,2023,32.027,31.697,31.636
2023-04-13,BBSE3.SA,31.99,13,3,2,4,2,2023,32.393,32.027,32.039
2023-04-14,BBSE3.SA,31.963,14,4,2,4,2,2023,31.99,32.393,32.137
2023-04-17,BBSE3.SA,31.688,17,0,3,4,2,2023,31.963,31.99,32.115
2023-04-18,BBSE3.SA,31.697,18,1,3,4,2,2023,31.688,31.963,31.88
2023-04-19,BBSE3.SA,31.67,19,2,3,4,2,2023,31.697,31.688,31.783
2023-04-20,BBSE3.SA,31.835,20,3,3,4,2,2023,31.67,31.697,31.685
2023-04-24,BBSE3.SA,31.642,24,0,4,4,2,2023,31.835,31.67,31.734
2023-04-25,BBSE3.SA,31.826,25,1,4,4,2,2023,31.642,31.835,31.716
2023-04-26,BBSE3.SA,31.844,26,2,4,4,2,2023,31.826,31.642,31.768
2023-04-27,BBSE3.SA,31.468,27,3,4,4,2,2023,31.844,31.826,31.771
