DATE,STOCK,CLOSE,DAY_OF_MONTH,DAY_OF_WEEK,WEEK_OF_MONTH,MONTH,QUARTER,YEAR,CLOSE_LAG_1,CLOSE_LAG_2,CLOSE_MA_3
2021-09-08,BBSE3.SA,14.85,8,2,2,9,3,2021,15.55,15.48,15.37
2021-09-09,BBSE3.SA,15.19,9,3,2,9,3,2021,14.85,15.55,15.293333333333335
2021-09-10,BBSE3.SA,15.38,10,4,2,9,3,2021,15.19,14.85,15.196666666666667
2021-09-13,BBSE3.SA,15.79,13,0,2,9,3,2021,15.38,15.19,15.14
2021-09-14,BBSE3.SA,15.83,14,1,2,9,3,2021,15.79,15.38,15.453333333333333
2021-09-15,BBSE3.SA,15.51,15,2,3,9,3,2021,15.83,15.79,15.666666666666666
2021-09-16,BBSE3.SA,15.66,16,3,3,9,3,2021,15.51,15.83,15.709999999999999
2021-09-17,BBSE3.SA,15.6,17,4,3,9,3,2021,15.66,15.51,15.666666666666666
2021-09-20,BBSE3.SA,15.26,20,0,3,9,3,2021,15.6,15.66,15.589999999999998
2021-09-21,BBSE3.SA,15.51,21,1,3,9,3,2021,15.26,15.6,15.506666666666668
2021-09-22,BBSE3.SA,15.64,22,2,4,9,3,2021,15.51,15.26,15.456666666666665
2021-09-23,BBSE3.SA,15.74,23,3,4,9,3,2021,15.64,15.51,15.469999999999999
2021-09-24,BBSE3.SA,16.11,24,4,4,9,3,2021,15.74,15.64,15.63
2021-09-27,BBSE3.SA,16.34,27,0,4,9,3,2021,16.11,15.74,15.829999999999998
2021-09-28,BBSE3.SA,16.32,28,1,4,9,3,2021,16.34,16.11,16.063333333333333
2021-09-29,BBSE3.SA,16.41,29,2,5,9,3,2021,16.32,16.34,16.256666666666664
2021-09-30,BBSE3.SA,16.1,30,3,5,9,3,2021,16.41,16.32,16.356666666666666
2021-10-01,BBSE3.SA,16.45,1,4,1,10,4,2021,16.1,16.41,16.276666666666667
2021-10-04,BBSE3.SA,16.01,4,0,1,10,4,2021,16.45,16.1,16.32
2021-10-05,BBSE3.SA,16.12,5,1,1,10,4,2021,16.01,16.45,16.186666666666667
2021-10-06,BBSE3.SA,15.95,6,2,1,10,4,2021,16.12,16.01,16.19333333333333
2021-10-07,BBSE3.SA,15.93,7,3,1,10,4,2021,15.95,16.12,16.026666666666667
2021-10-08,BBSE3.SA,16.19,8,4,2,10,4,2021,15.93,15.95,16.0
2021-10-11,BBSE3.SA,16.48,11,0,2,10,4,2021,16.19,15.93,16.02333333333333
2021-10-13,BBSE3.SA,16.91,13,2,2,10,4,2021,16.48,16.19,16.2
2021-10-14,BBSE3.SA,17.2,14,3,2,10,4,2021,16.91,16.48,16.526666666666667
2021-10-15,BBSE3.SA,17.5,15,4,3,10,4,2021,17.2,16.91,16.863333333333333
2021-10-18,BBSE3.SA,17.5,18,0,3,10,4,2021,17.5,17.2,17.203333333333333
2021-10-19,BBSE3.SA,17.16,19,1,3,10,4,2021,17.5,17.5,17.4
2021-10-20,BBSE3.SA,17.28,20,2,3,10,4,2021,17.16,17.5,17.386666666666667
2021-10-21,BBSE3.SA,17.35,21,3,3,10,4,2021,17.28,17.16,17.313333333333333
2021-10-22,BBSE3.SA,17.49,22,4,4,10,4,2021,17.35,17.28,17.263333333333335
2021-10-25,BBSE3.SA,18.11,25,0,4,10,4,2021,17.49,17.35,17.37333333333333
2021-10-26,BBSE3.SA,17.89,26,1,4,10,4,2021,18.11,17.49,17.65
2021-10-27,BBSE3.SA,18.16,27,2,4,10,4,2021,17.89,18.11,17.83
2021-10-28,BBSE3.SA,17.89,28,3,4,10,4,2021,18.16,17.89,18.05333333333333
2021-10-29,BBSE3.SA,17.83,29,4,5,10,4,2021,17.89,18.16,17.98
2021-11-01,BBSE3.SA,17.79,1,0,1,11,4,2021,17.83,17.89,17.959999999999997
2021-11-03,BBSE3.SA,18.25,3,2,1,11,4,2021,17.79,17.83,17.836666666666662
2021-11-04,BBSE3.SA,18.27,4,3,1,11,4,2021,18.25,17.79,17.956666666666663
2021-11-05,BBSE3.SA,18.43,5,4,1,11,4,2021,18.27,18.25,18.10333333333333
2021-11-08,BBSE3.SA,18.42,8,0,2,11,4,2021,18.43,18.27,18.316666666666666
2021-11-09,BBSE3.SA,18.92,9,1,2,11,4,2021,18.42,18.43,18.37333333333333
2021-11-10,BBSE3.SA,18.66,10,2,2,11,4,2021,18.92,18.42,18.59
2021-11-11,BBSE3.SA,18.79,11,3,2,11,4,2021,18.66,18.92,18.666666666666668
2021-11-12,BBSE3.SA,18.63,12,4,2,11,4,2021,18.79,18.66,18.790000000000003
2021-11-16,BBSE3.SA,18.69,16,1,3,11,4,2021,18.63,18.79,18.69333333333333
2021-11-17,BBSE3.SA,18.29,17,2,3,11,4,2021,18.69,18.63,18.703333333333333
2021-11-18,BBSE3.SA,18.34,18,3,3,11,4,2021,18.29,18.69,18.536666666666665
2021-11-19,BBSE3.SA,17.94,19,4,3,11,4,2021,18.34,18.29,18.44
2021-11-22,BBSE3.SA,17.61,22,0,4,11,4,2021,17.94,18.34,18.189999999999998
2021-11-23,BBSE3.SA,17.37,23,1,4,11,4,2021,17.61,17.94,17.963333333333335
2021-11-24,BBSE3.SA,17.45,24,2,4,11,4,2021,17.37,17.61,17.639999999999997
2021-11-25,BBSE3.SA,17.86,25,3,4,11,4,2021,17.45,17.37,17.476666666666663
2021-11-26,BBSE3.SA,17.37,26,4,4,11,4,2021,17.86,17.45,17.56
2021-11-29,BBSE3.SA,17.27,29,0,5,11,4,2021,17.37,17.86,17.56
2021-11-30,BBSE3.SA,16.85,30,1,5,11,4,2021,17.27,17.37,17.5
2021-12-01,BBSE3.SA,16.49,1,2,1,12,4,2021,16.85,17.27,17.16333333333333
2021-12-02,BBSE3.SA,16.99,2,3,1,12,4,2021,16.49,16.85,16.869999999999997
2021-12-03,BBSE3.SA,17.09,3,4,1,12,4,2021,16.99,16.49,16.776666666666667
2021-12-06,BBSE3.SA,17.18,6,0,1,12,4,2021,17.09,16.99,16.856666666666666
2021-12-07,BBSE3.SA,17.12,7,1,1,12,4,2021,17.18,17.09,17.086666666666666
2021-12-08,BBSE3.SA,17.48,8,2,2,12,4,2021,17.12,17.18,17.13
2021-12-09,BBSE3.SA,17.04,9,3,2,12,4,2021,17.48,17.12,17.259999999999998
2021-12-10,BBSE3.SA,17.07,10,4,2,12,4,2021,17.04,17.48,17.21333333333333
2021-12-13,BBSE3.SA,16.86,13,0,2,12,4,2021,17.07,17.04,17.196666666666665
2021-12-14,BBSE3.SA,16.76,14,1,2,12,4,2021,16.86,17.07,16.99
2021-12-15,BBSE3.SA,16.97,15,2,3,12,4,2021,16.76,16.86,16.896666666666665
2021-12-16,BBSE3.SA,16.89,16,3,3,12,4,2021,16.97,16.76,16.863333333333333
2021-12-17,BBSE3.SA,16.58,17,4,3,12,4,2021,16.89,16.97,16.873333333333335
2021-12-20,BBSE3.SA,16.45,20,0,3,12,4,2021,16.58,16.89,16.813333333333333
2021-12-21,BBSE3.SA,16.56,21,1,3,12,4,2021,16.45,16.58,16.639999999999997
2021-12-22,BBSE3.SA,16.55,22,2,4,12,4,2021,16.56,16.45,16.529999999999998
2021-12-23,BBSE3.SA,16.64,23,3,4,12,4,2021,16.55,16.56,16.52
2021-12-27,BBSE3.SA,16.74,27,0,4,12,4,2021,16.64,16.55,16.583333333333332
2021-12-28,BBSE3.SA,16.78,28,1,4,12,4,2021,16.74,16.64,16.64333333333333
2021-12-29,BBSE3.SA,16.68,29,2,5,12,4,2021,16.78,16.74,16.72
2021-12-30,BBSE3.SA,16.74,30,3,5,12,4,2021,16.68,16.78,16.733333333333334
2022-01-03,BBSE3.SA,16.62,3,0,1,1,1,2022,16.74,16.68,16.73333333333333
2022-01-04,BBSE3.SA,16.58,4,1,1,1,1,2022,16.62,16.74,16.679999999999996
2022-01-05,BBSE3.SA,16.38,5,2,1,1,1,2022,16.58,16.62,16.646666666666665
2022-01-06,BBSE3.SA,16.49,6,3,1,1,1,2022,16.38,16.58,16.526666666666667
2022-01-07,BBSE3.SA,15.98,7,4,1,1,1,2022,16.49,16.38,16.48333333333333
2022-01-10,BBSE3.SA,15.58,10,0,2,1,1,2022,15.98,16.49,16.28333333333333
2022-01-11,BBSE3.SA,15.6,11,1,2,1,1,2022,15.58,15.98,16.016666666666666
2022-01-12,BBSE3.SA,15.45,12,2,2,1,1,2022,15.6,15.58,15.719999999999999
2022-01-13,BBSE3.SA,15.48,13,3,2,1,1,2022,15.45,15.6,15.543333333333331
2022-01-14,BBSE3.SA,15.7,14,4,2,1,1,2022,15.48,15.45,15.51
2022-01-17,BBSE3.SA,15.87,17,0,3,1,1,2022,15.7,15.48,15.543333333333331
2022-01-18,BBSE3.SA,16.39,18,1,3,1,1,2022,15.87,15.7,15.683333333333332
2022-01-19,BBSE3.SA,16.69,19,2,3,1,1,2022,16.39,15.87,15.986666666666665
2022-01-20,BBSE3.SA,16.58,20,3,3,1,1,2022,16.69,16.39,16.316666666666666
2022-01-21,BBSE3.SA,16.64,21,4,3,1,1,2022,16.58,16.69,16.55333333333333
2022-01-24,BBSE3.SA,16.89,24,0,4,1,1,2022,16.64,16.58,16.636666666666667
2022-01-25,BBSE3.SA,17.05,25,1,4,1,1,2022,16.89,16.64,16.703333333333333
2022-01-26,BBSE3.SA,17.06,26,2,4,1,1,2022,17.05,16.89,16.86
2022-01-27,BBSE3.SA,18.07,27,3,4,1,1,2022,17.06,17.05,17.0
2022-01-28,BBSE3.SA,18.3,28,4,4,1,1,2022,18.07,17.06,17.393333333333334
2022-01-31,BBSE3.SA,18.67,31,0,5,1,1,2022,18.3,18.07,17.81
2022-02-01,BBSE3.SA,18.63,1,1,1,2,1,2022,18.67,18.3,18.346666666666664
2022-02-02,BBSE3.SA,18.4,2,2,1,2,1,2022,18.63,18.67,18.533333333333335
2022-02-03,BBSE3.SA,18.5,3,3,1,2,1,2022,18.4,18.63,18.566666666666666
2022-02-04,BBSE3.SA,18.42,4,4,1,2,1,2022,18.5,18.4,18.509999999999998
2022-02-07,BBSE3.SA,19.48,7,0,1,2,1,2022,18.42,18.5,18.439999999999998
2022-02-08,BBSE3.SA,19.45,8,1,2,2,1,2022,19.48,18.42,18.8
2022-02-09,BBSE3.SA,19.59,9,2,2,2,1,2022,19.45,19.48,19.116666666666667
2022-02-10,BBSE3.SA,19.66,10,3,2,2,1,2022,19.59,19.45,19.506666666666664
2022-02-11,BBSE3.SA,19.1,11,4,2,2,1,2022,19.66,19.59,19.566666666666666
2022-02-14,BBSE3.SA,19.61,14,0,2,2,1,2022,19.1,19.66,19.45
2022-02-15,BBSE3.SA,19.41,15,1,3,2,1,2022,19.61,19.1,19.456666666666667
2022-02-16,BBSE3.SA,19.36,16,2,3,2,1,2022,19.41,19.61,19.37333333333333
2022-02-17,BBSE3.SA,19.44,17,3,3,2,1,2022,19.36,19.41,19.459999999999997
2022-02-18,BBSE3.SA,19.45,18,4,3,2,1,2022,19.44,19.36,19.403333333333332
2022-02-21,BBSE3.SA,19.4,21,0,3,2,1,2022,19.45,19.44,19.416666666666668
2022-02-22,BBSE3.SA,19.43,22,1,4,2,1,2022,19.4,19.45,19.429999999999996
2022-02-23,BBSE3.SA,19.31,23,2,4,2,1,2022,19.43,19.4,19.426666666666666
2022-02-24,BBSE3.SA,19.21,24,3,4,2,1,2022,19.31,19.43,19.38
2022-02-25,BBSE3.SA,19.33,25,4,4,2,1,2022,19.21,19.31,19.316666666666666
2022-03-02,BBSE3.SA,19.37,2,2,1,3,1,2022,19.33,19.21,19.28333333333333
2022-03-03,BBSE3.SA,19.36,3,3,1,3,1,2022,19.37,19.33,19.30333333333333
2022-03-04,BBSE3.SA,18.91,4,4,1,3,1,2022,19.36,19.37,19.353333333333335
2022-03-07,BBSE3.SA,18.54,7,0,1,3,1,2022,18.91,19.36,19.213333333333335
2022-03-08,BBSE3.SA,18.36,8,1,2,3,1,2022,18.54,18.91,18.936666666666664
2022-03-09,BBSE3.SA,18.79,9,2,2,3,1,2022,18.36,18.54,18.60333333333333
2022-03-10,BBSE3.SA,18.94,10,3,2,3,1,2022,18.79,18.36,18.56333333333333
2022-03-11,BBSE3.SA,18.88,11,4,2,3,1,2022,18.94,18.79,18.696666666666662
2022-03-14,BBSE3.SA,18.85,14,0,2,3,1,2022,18.88,18.94,18.869999999999997
2022-03-15,BBSE3.SA,18.84,15,1,3,3,1,2022,18.85,18.88,18.889999999999997
2022-03-16,BBSE3.SA,19.13,16,2,3,3,1,2022,18.84,18.85,18.856666666666666
2022-03-17,BBSE3.SA,19.55,17,3,3,3,1,2022,19.13,18.84,18.94
2022-03-18,BBSE3.SA,19.58,18,4,3,3,1,2022,19.55,19.13,19.173333333333332
2022-03-21,BBSE3.SA,19.83,21,0,3,3,1,2022,19.58,19.55,19.419999999999998
2022-03-22,BBSE3.SA,20.2,22,1,4,3,1,2022,19.83,19.58,19.653333333333332
2022-03-23,BBSE3.SA,20.18,23,2,4,3,1,2022,20.2,19.83,19.869999999999997
2022-03-24,BBSE3.SA,20.47,24,3,4,3,1,2022,20.18,20.2,20.069999999999997
2022-03-25,BBSE3.SA,20.51,25,4,4,3,1,2022,20.47,20.18,20.28333333333333
2022-03-28,BBSE3.SA,20.63,28,0,4,3,1,2022,20.51,20.47,20.386666666666667
2022-03-29,BBSE3.SA,20.81,29,1,5,3,1,2022,20.63,20.51,20.536666666666665
2022-03-30,BBSE3.SA,20.89,30,2,5,3,1,2022,20.81,20.63,20.650000000000002
2022-03-31,BBSE3.SA,21.45,31,3,5,3,1,2022,20.89,20.81,20.776666666666667
2022-04-01,BBSE3.SA,21.74,1,4,1,4,2,2022,21.45,20.89,21.05
2022-04-04,BBSE3.SA,21.65,4,0,1,4,2,2022,21.74,21.45,21.36
2022-04-05,BBSE3.SA,21.41,5,1,1,4,2,2022,21.65,21.74,21.61333333333333
2022-04-06,BBSE3.SA,21.61,6,2,1,4,2,2022,21.41,21.65,21.599999999999994
2022-04-07,BBSE3.SA,21.81,7,3,1,4,2,2022,21.61,21.41,21.55666666666666
2022-04-08,BBSE3.SA,21.98,8,4,2,4,2,2022,21.81,21.61,21.61
2022-04-11,BBSE3.SA,21.76,11,0,2,4,2,2022,21.98,21.81,21.8
2022-04-12,BBSE3.SA,21.57,12,1,2,4,2,2022,21.76,21.98,21.849999999999998
2022-04-13,BBSE3.SA,21.76,13,2,2,4,2,2022,21.57,21.76,21.77
2022-04-14,BBSE3.SA,21.95,14,3,2,4,2,2022,21.76,21.57,21.69666666666667
2022-04-18,BBSE3.SA,22.47,18,0,3,4,2,2022,21.95,21.76,21.76
2022-04-19,BBSE3.SA,21.83,19,1,3,4,2,2022,22.47,21.95,22.06
2022-04-20,BBSE3.SA,22.45,20,2,3,4,2,2022,21.83,22.47,22.08333333333333
2022-04-22,BBSE3.SA,22.14,22,4,4,4,2,2022,22.45,21.83,22.25
2022-04-25,BBSE3.SA,22.12,25,0,4,4,2,2022,22.14,22.45,22.139999999999997
2022-04-26,BBSE3.SA,21.87,26,1,4,4,2,2022,22.12,22.14,22.236666666666665
2022-04-27,BBSE3.SA,21.88,27,2,4,4,2,2022,21.87,22.12,22.043333333333333
2022-04-28,BBSE3.SA,21.72,28,3,4,4,2,2022,21.88,21.87,21.956666666666663
2022-04-29,BBSE3.SA,21.34,29,4,5,4,2,2022,21.72,21.88,21.823333333333334
2022-05-02,BBSE3.SA,20.93,2,0,1,5,2,2022,21.34,21.72,21.646666666666665
2022-05-03,BBSE3.SA,21.08,3,1,1,5,2,2022,20.93,21.34,21.33
2022-05-04,BBSE3.SA,21.5,4,2,1,5,2,2022,21.08,20.93,21.116666666666664
2022-05-05,BBSE3.SA,21.0,5,3,1,5,2,2022,21.5,21.08,21.169999999999998
2022-05-06,BBSE3.SA,21.0,6,4,1,5,2,2022,21.0,21.5,21.19333333333333
2022-05-09,BBSE3.SA,21.29,9,0,2,5,2,2022,21.0,21.0,21.166666666666668
2022-05-10,BBSE3.SA,20.96,10,1,2,5,2,2022,21.29,21.0,21.096666666666668
2022-05-11,BBSE3.SA,20.8,11,2,2,5,2,2022,20.96,21.29,21.083333333333332
2022-05-12,BBSE3.SA,21.3,12,3,2,5,2,2022,20.8,20.96,21.016666666666666
2022-05-13,BBSE3.SA,21.63,13,4,2,5,2,2022,21.3,20.8,21.02
2022-05-16,BBSE3.SA,21.41,16,0,3,5,2,2022,21.63,21.3,21.24333333333333
2022-05-17,BBSE3.SA,21.65,17,1,3,5,2,2022,21.41,21.63,21.44666666666667
2022-05-18,BBSE3.SA,21.32,18,2,3,5,2,2022,21.65,21.41,21.563333333333333
2022-05-19,BBSE3.SA,21.31,19,3,3,5,2,2022,21.32,21.65,21.459999999999997
2022-05-20,BBSE3.SA,21.37,20,4,3,5,2,2022,21.31,21.32,21.426666666666666
2022-05-23,BBSE3.SA,21.46,23,0,4,5,2,2022,21.37,21.31,21.333333333333332
2022-05-24,BBSE3.SA,21.68,24,1,4,5,2,2022,21.46,21.37,21.379999999999995
2022-05-25,BBSE3.SA,21.52,25,2,4,5,2,2022,21.68,21.46,21.50333333333333
2022-05-26,BBSE3.SA,21.45,26,3,4,5,2,2022,21.52,21.68,21.55333333333333
2022-05-27,BBSE3.SA,21.76,27,4,4,5,2,2022,21.45,21.52,21.55
2022-05-30,BBSE3.SA,22.33,30,0,5,5,2,2022,21.76,21.45,21.576666666666664
2022-05-31,BBSE3.SA,22.55,31,1,5,5,2,2022,22.33,21.76,21.846666666666664
2022-06-01,BBSE3.SA,22.42,1,2,1,6,2,2022,22.55,22.33,22.213333333333328
2022-06-02,BBSE3.SA,22.42,2,3,1,6,2,2022,22.42,22.55,22.433333333333334
2022-06-03,BBSE3.SA,21.71,3,4,1,6,2,2022,22.42,22.42,22.463333333333335
2022-06-06,BBSE3.SA,21.54,6,0,1,6,2,2022,21.71,22.42,22.183333333333337
2022-06-07,BBSE3.SA,21.33,7,1,1,6,2,2022,21.54,21.71,21.89
2022-06-08,BBSE3.SA,21.24,8,2,2,6,2,2022,21.33,21.54,21.526666666666667
2022-06-09,BBSE3.SA,21.11,9,3,2,6,2,2022,21.24,21.33,21.369999999999994
2022-06-10,BBSE3.SA,20.64,10,4,2,6,2,2022,21.11,21.24,21.226666666666663
2022-06-13,BBSE3.SA,20.59,13,0,2,6,2,2022,20.64,21.11,20.996666666666666
2022-06-14,BBSE3.SA,20.57,14,1,2,6,2,2022,20.59,20.64,20.779999999999998
2022-06-15,BBSE3.SA,20.9,15,2,3,6,2,2022,20.57,20.59,20.599999999999998
2022-06-17,BBSE3.SA,20.87,17,4,3,6,2,2022,20.9,20.57,20.686666666666664
2022-06-20,BBSE3.SA,21.16,20,0,3,6,2,2022,20.87,20.9,20.78
2022-06-21,BBSE3.SA,21.24,21,1,3,6,2,2022,21.16,20.87,20.976666666666663
2022-06-22,BBSE3.SA,21.0,22,2,4,6,2,2022,21.24,21.16,21.09
2022-06-23,BBSE3.SA,21.08,23,3,4,6,2,2022,21.0,21.24,21.13333333333333
2022-06-24,BBSE3.SA,20.77,24,4,4,6,2,2022,21.08,21.0,21.106666666666666
2022-06-27,BBSE3.SA,20.91,27,0,4,6,2,2022,20.77,21.08,20.95
2022-06-28,BBSE3.SA,21.35,28,1,4,6,2,2022,20.91,20.77,20.919999999999998
2022-06-29,BBSE3.SA,21.38,29,2,5,6,2,2022,21.35,20.91,21.01
2022-06-30,BBSE3.SA,21.78,30,3,5,6,2,2022,21.38,21.35,21.213333333333335
2022-07-01,BBSE3.SA,21.86,1,4,1,7,3,2022,21.78,21.38,21.50333333333333
2022-07-04,BBSE3.SA,21.31,4,0,1,7,3,2022,21.86,21.78,21.673333333333332
2022-07-05,BBSE3.SA,21.14,5,1,1,7,3,2022,21.31,21.86,21.650000000000002
2022-07-06,BBSE3.SA,21.14,6,2,1,7,3,2022,21.14,21.31,21.436666666666667
2022-07-07,BBSE3.SA,21.36,7,3,1,7,3,2022,21.14,21.14,21.19666666666667
2022-07-08,BBSE3.SA,21.26,8,4,2,7,3,2022,21.36,21.14,21.213333333333335
2022-07-11,BBSE3.SA,21.09,11,0,2,7,3,2022,21.26,21.36,21.253333333333334
2022-07-12,BBSE3.SA,21.15,12,1,2,7,3,2022,21.09,21.26,21.236666666666665
2022-07-13,BBSE3.SA,21.23,13,2,2,7,3,2022,21.15,21.09,21.166666666666668
2022-07-14,BBSE3.SA,22.14,14,3,2,7,3,2022,21.23,21.15,21.156666666666663
2022-07-15,BBSE3.SA,23.07,15,4,3,7,3,2022,22.14,21.23,21.506666666666664
2022-07-18,BBSE3.SA,22.54,18,0,3,7,3,2022,23.07,22.14,22.146666666666665
2022-07-19,BBSE3.SA,22.66,19,1,3,7,3,2022,22.54,23.07,22.583333333333332
2022-07-20,BBSE3.SA,22.94,20,2,3,7,3,2022,22.66,22.54,22.756666666666664
2022-07-21,BBSE3.SA,23.17,21,3,3,7,3,2022,22.94,22.66,22.713333333333335
2022-07-22,BBSE3.SA,23.39,22,4,4,7,3,2022,23.17,22.94,22.923333333333332
2022-07-25,BBSE3.SA,23.69,25,0,4,7,3,2022,23.39,23.17,23.166666666666668
2022-07-26,BBSE3.SA,23.84,26,1,4,7,3,2022,23.69,23.39,23.416666666666668
2022-07-27,BBSE3.SA,24.16,27,2,4,7,3,2022,23.84,23.69,23.64
2022-07-28,BBSE3.SA,24.22,28,3,4,7,3,2022,24.16,23.84,23.896666666666665
2022-07-29,BBSE3.SA,24.32,29,4,5,7,3,2022,24.22,24.16,24.073333333333334
2022-08-01,BBSE3.SA,24.28,1,0,1,8,3,2022,24.32,24.22,24.23333333333333
2022-08-02,BBSE3.SA,24.54,2,1,1,8,3,2022,24.28,24.32,24.27333333333333
2022-08-03,BBSE3.SA,23.96,3,2,1,8,3,2022,24.54,24.28,24.38
2022-08-04,BBSE3.SA,23.67,4,3,1,8,3,2022,23.96,24.54,24.26
2022-08-05,BBSE3.SA,23.9,5,4,1,8,3,2022,23.67,23.96,24.05666666666667
2022-08-08,BBSE3.SA,24.74,8,0,2,8,3,2022,23.9,23.67,23.843333333333334
2022-08-09,BBSE3.SA,24.99,9,1,2,8,3,2022,24.74,23.9,24.103333333333335
2022-08-10,BBSE3.SA,24.71,10,2,2,8,3,2022,24.99,24.74,24.543333333333333
2022-08-11,BBSE3.SA,25.41,11,3,2,8,3,2022,24.71,24.99,24.813333333333333
2022-08-12,BBSE3.SA,25.66,12,4,2,8,3,2022,25.41,24.71,25.036666666666665
2022-08-15,BBSE3.SA,25.8,15,0,3,8,3,2022,25.66,25.41,25.26
2022-08-16,BBSE3.SA,25.58,16,1,3,8,3,2022,25.8,25.66,25.623333333333335
2022-08-17,BBSE3.SA,25.35,17,2,3,8,3,2022,25.58,25.8,25.679999999999996
2022-08-18,BBSE3.SA,24.91,18,3,3,8,3,2022,25.35,25.58,25.576666666666664
2022-08-19,BBSE3.SA,24.76,19,4,3,8,3,2022,24.91,25.35,25.28
2022-08-22,BBSE3.SA,24.81,22,0,4,8,3,2022,24.76,24.91,25.00666666666667
2022-08-23,BBSE3.SA,24.76,23,1,4,8,3,2022,24.81,24.76,24.826666666666664
2022-08-24,BBSE3.SA,24.76,24,2,4,8,3,2022,24.76,24.81,24.776666666666667
2022-08-25,BBSE3.SA,24.46,25,3,4,8,3,2022,24.76,24.76,24.776666666666667
2022-08-26,BBSE3.SA,24.67,26,4,4,8,3,2022,24.46,24.76,24.66
2022-08-29,BBSE3.SA,24.52,29,0,5,8,3,2022,24.67,24.46,24.63
2022-08-30,BBSE3.SA,24.53,30,1,5,8,3,2022,24.52,24.67,24.55
2022-08-31,BBSE3.SA,24.57,31,2,5,8,3,2022,24.53,24.52,24.573333333333334
2022-09-01,BBSE3.SA,25.01,1,3,1,9,3,2022,24.57,24.53,24.540000000000003
2022-09-02,BBSE3.SA,24.73,2,4,1,9,3,2022,25.01,24.57,24.703333333333333
2022-09-05,BBSE3.SA,24.92,5,0,1,9,3,2022,24.73,25.01,24.77
2022-09-06,BBSE3.SA,25.02,6,1,1,9,3,2022,24.92,24.73,24.886666666666667
2022-09-08,BBSE3.SA,24.83,8,3,2,9,3,2022,25.02,24.92,24.89
2022-09-09,BBSE3.SA,24.81,9,4,2,9,3,2022,24.83,25.02,24.923333333333332
2022-09-12,BBSE3.SA,24.5,12,0,2,9,3,2022,24.81,24.83,24.886666666666667
2022-09-13,BBSE3.SA,24.65,13,1,2,9,3,2022,24.5,24.81,24.713333333333328
2022-09-14,BBSE3.SA,24.43,14,2,2,9,3,2022,24.65,24.5,24.653333333333332
2022-09-15,BBSE3.SA,24.61,15,3,3,9,3,2022,24.43,24.65,24.52666666666666
2022-09-16,BBSE3.SA,25.6,16,4,3,9,3,2022,24.61,24.43,24.563333333333333
2022-09-19,BBSE3.SA,25.9,19,0,3,9,3,2022,25.6,24.61,24.88
2022-09-20,BBSE3.SA,26.26,20,1,3,9,3,2022,25.9,25.6,25.369999999999994
2022-09-21,BBSE3.SA,26.13,21,2,3,9,3,2022,26.26,25.9,25.919999999999998
2022-09-22,BBSE3.SA,25.75,22,3,4,9,3,2022,26.13,26.26,26.096666666666664
2022-09-23,BBSE3.SA,25.73,23,4,4,9,3,2022,25.75,26.13,26.046666666666663
2022-09-26,BBSE3.SA,25.17,26,0,4,9,3,2022,25.73,25.75,25.87
2022-09-27,BBSE3.SA,24.86,27,1,4,9,3,2022,25.17,25.73,25.55
2022-09-28,BBSE3.SA,23.8,28,2,4,9,3,2022,24.86,25.17,25.253333333333334
2022-09-29,BBSE3.SA,23.08,29,3,5,9,3,2022,23.8,24.86,24.61
2022-09-30,BBSE3.SA,23.08,30,4,5,9,3,2022,23.08,23.8,23.91333333333333
2022-10-03,BBSE3.SA,23.77,3,0,1,10,4,2022,23.08,23.08,23.319999999999997
2022-10-04,BBSE3.SA,23.34,4,1,1,10,4,2022,23.77,23.08,23.31
2022-10-05,BBSE3.SA,23.95,5,2,1,10,4,2022,23.34,23.77,23.396666666666665
2022-10-06,BBSE3.SA,24.14,6,3,1,10,4,2022,23.95,23.34,23.686666666666667
2022-10-07,BBSE3.SA,24.47,7,4,1,10,4,2022,24.14,23.95,23.81
2022-10-10,BBSE3.SA,24.53,10,0,2,10,4,2022,24.47,24.14,24.186666666666664
2022-10-11,BBSE3.SA,23.84,11,1,2,10,4,2022,24.53,24.47,24.38
2022-10-13,BBSE3.SA,24.47,13,3,2,10,4,2022,23.84,24.53,24.28
2022-10-14,BBSE3.SA,23.89,14,4,2,10,4,2022,24.47,23.84,24.28
2022-10-17,BBSE3.SA,24.36,17,0,3,10,4,2022,23.89,24.47,24.066666666666663
2022-10-18,BBSE3.SA,25.03,18,1,3,10,4,2022,24.36,23.89,24.24
2022-10-19,BBSE3.SA,25.19,19,2,3,10,4,2022,25.03,24.36,24.426666666666666
2022-10-20,BBSE3.SA,25.56,20,3,3,10,4,2022,25.19,25.03,24.86
2022-10-21,BBSE3.SA,25.33,21,4,3,10,4,2022,25.56,25.19,25.26
2022-10-24,BBSE3.SA,24.93,24,0,4,10,4,2022,25.33,25.56,25.359999999999996
2022-10-25,BBSE3.SA,24.53,25,1,4,10,4,2022,24.93,25.33,25.27333333333333
2022-10-26,BBSE3.SA,24.36,26,2,4,10,4,2022,24.53,24.93,24.929999999999996
2022-10-27,BBSE3.SA,25.35,27,3,4,10,4,2022,24.36,24.53,24.606666666666666
2022-10-28,BBSE3.SA,25.47,28,4,4,10,4,2022,25.35,24.36,24.74666666666667
2022-10-31,BBSE3.SA,25.79,31,0,5,10,4,2022,25.47,25.35,25.060000000000002
2022-11-01,BBSE3.SA,25.8,1,1,1,11,4,2022,25.79,25.47,25.536666666666665
